LAMMPS Description

14000  atoms
13800  bonds
13600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
50 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-320.0 320.0 xlo xhi
-320.0 320.0 ylo yhi
-320.0 320.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

1 1 1 0 -48.716424 -39.394534 264.033981
2 1 1 0 -47.840302 -40.967429 263.163113
3 1 1 0 -46.964181 -42.540324 262.292245
4 1 1 0 -46.088059 -44.113219 261.421377
5 1 1 0 -45.211938 -45.686115 260.550508
6 1 1 0 -44.335816 -47.259010 259.679640
7 1 1 0 -43.459694 -48.831905 258.808772
8 1 1 0 -42.583573 -50.404800 257.937904
9 1 1 0 -41.707451 -51.977695 257.067035
10 1 1 0 -40.831329 -53.550591 256.196167
11 1 2 0 -39.955208 -55.123486 255.325299
12 1 2 0 -39.079086 -56.696381 254.454431
13 1 2 0 -38.202964 -58.269276 253.583562
14 1 2 0 -37.326843 -59.842172 252.712694
15 1 2 0 -36.450721 -61.415067 251.841826
16 1 2 0 -35.574599 -62.987962 250.970958
17 1 2 0 -34.698478 -64.560857 250.100089
18 1 2 0 -33.822356 -66.133752 249.229221
19 1 2 0 -32.946235 -67.706648 248.358353
20 1 2 0 -32.070113 -69.279543 247.487485
21 1 2 0 -31.193991 -70.852438 246.616617
22 1 2 0 -30.317870 -72.425333 245.745748
23 1 2 0 -29.441748 -73.998229 244.874880
24 1 2 0 -28.565626 -75.571124 244.004012
25 1 2 0 -27.689505 -77.144019 243.133144
26 1 2 0 -26.813383 -78.716914 242.262275
27 1 2 0 -25.937261 -80.289809 241.391407
28 1 2 0 -25.061140 -81.862705 240.520539
29 1 2 0 -24.185018 -83.435600 239.649671
30 1 2 0 -23.308896 -85.008495 238.778802
31 1 2 0 -22.432775 -86.581390 237.907934
32 1 2 0 -21.556653 -88.154286 237.037066
33 1 2 0 -20.680531 -89.727181 236.166198
34 1 2 0 -19.804410 -91.300076 235.295330
35 1 2 0 -18.928288 -92.872971 234.424461
36 1 2 0 -18.052167 -94.445866 233.553593
37 1 2 0 -17.176045 -96.018762 232.682725
38 1 2 0 -16.299923 -97.591657 231.811857
39 1 2 0 -15.423802 -99.164552 230.940988
40 1 2 0 -14.547680 -100.737447 230.070120
41 1 2 0 -13.671558 -102.310343 229.199252
42 1 2 0 -12.795437 -103.883238 228.328384
43 1 2 0 -11.919315 -105.456133 227.457515
44 1 2 0 -11.043193 -107.029028 226.586647
45 1 2 0 -10.167072 -108.601923 225.715779
46 1 2 0 -9.290950 -110.174819 224.844911
47 1 2 0 -8.414828 -111.747714 223.974042
48 1 2 0 -7.538707 -113.320609 223.103174
49 1 2 0 -6.662585 -114.893504 222.232306
50 1 2 0 -5.786463 -116.466400 221.361438
51 1 2 0 -4.910342 -118.039295 220.490570
52 1 2 0 -4.034220 -119.612190 219.619701
53 1 2 0 -3.158099 -121.185085 218.748833
54 1 2 0 -2.281977 -122.757980 217.877965
55 1 2 0 -1.405855 -124.330876 217.007097
56 1 2 0 -0.529734 -125.903771 216.136228
57 1 2 0 0.346388 -127.476666 215.265360
58 1 2 0 1.222510 -129.049561 214.394492
59 1 2 0 2.098631 -130.622457 213.523624
60 1 2 0 2.974753 -132.195352 212.652755
61 1 1 0 3.850875 -133.768247 211.781887
62 1 1 0 4.726996 -135.341142 210.911019
63 1 1 0 5.603118 -136.914037 210.040151
64 1 1 0 6.479240 -138.486933 209.169282
65 1 1 0 7.355361 -140.059828 208.298414
66 1 1 0 8.231483 -141.632723 207.427546
67 1 1 0 9.107605 -143.205618 206.556678
68 1 1 0 9.983726 -144.778514 205.685810
69 1 1 0 10.859848 -146.351409 204.814941
70 1 1 0 11.735969 -147.924304 203.944073
71 2 1 0 153.806913 -175.488922 -124.559700
72 2 1 0 153.182991 -175.531027 -122.659977
73 2 1 0 152.559069 -175.573132 -120.760254
74 2 1 0 151.935147 -175.615237 -118.860530
75 2 1 0 151.311226 -175.657343 -116.960807
76 2 1 0 150.687304 -175.699448 -115.061084
77 2 1 0 150.063382 -175.741553 -113.161360
78 2 1 0 149.439461 -175.783658 -111.261637
79 2 1 0 148.815539 -175.825763 -109.361913
80 2 1 0 148.191617 -175.867868 -107.462190
81 2 2 0 147.567695 -175.909974 -105.562467
82 2 2 0 146.943774 -175.952079 -103.662743
83 2 2 0 146.319852 -175.994184 -101.763020
84 2 2 0 145.695930 -176.036289 -99.863297
85 2 2 0 145.072009 -176.078394 -97.963573
86 2 2 0 144.448087 -176.120499 -96.063850
87 2 2 0 143.824165 -176.162605 -94.164127
