# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 305.85989382797532699 12763.031725555651064 11411.36091887717339 -876.61353723146999073 3909.2531118951173994 8378.721344213525299 13922
2000000 310.88152250694145096 12972.576054305243815 11417.158117747596407 -890.31054921952318182 3953.9152667078024024 8353.553400259315822 13937
3000000 310.13423413999993272 12941.392936387934242 11563.171628874675662 -915.43892445550159209 3956.9139656236707197 8521.6965877065067616 13919
4000000 310.80410260320769567 12969.345448699596091 11574.748181405684591 -902.7030690563101416 3977.8953070235929772 8499.5559434384013002 13917
5000000 307.42185020757182201 12828.209603495857664 11639.880524582740691 -944.2729830147101211 4009.4204249475051256 8574.7330826499473915 13929
6000000 307.87219937113138712 12847.001935469008458 11515.228121386619023 -891.16594054660424717 3922.8624290904795089 8483.53163284274342 13924
7000000 309.30632248898024272 12906.845541057102309 11446.110124151826312 -900.51136626033417087 3960.3204200384452633 8386.3010703737163567 13921
8000000 307.50147367213810412 12831.532160080963877 11535.385644759862771 -952.47545305726816878 4041.6852521552368671 8446.175845661891799 13928
9000000 313.16678976368319809 13067.936508839282396 11516.263867966794351 -861.90853511023851752 3976.3746615693466993 8401.7977415076838952 13917
10000000 309.02239637574382414 12894.997770021818724 11468.209887071276171 -898.86663307307924242 3998.4846561770750668 8368.5918639672781865 13911
11000000 308.94259932515791434 12891.667969976813765 11592.841405403682074 -911.79604765644785402 3994.7676568044084888 8509.869796255721667 13931
12000000 312.74473507790639815 13050.324859017948256 11505.510581239657768 -876.64975535209714508 3939.5696542963887623 8442.5906822953656956 13914
13000000 310.19163952578003318 12943.788368985387933 11447.947177671623649 -944.31527987675247005 3933.8744840899717019 8458.3879734584043035 13952
14000000 308.63185619097635026 12878.701168640352989 11324.814210136973998 -956.41772695001293414 3907.2390758386109155 8373.9928612483781762 13965
15000000 309.17416271060386634 12901.330730262037832 11444.570768906913145 -914.63173490616043182 4051.5718358702474688 8307.6306679428253119 13937
16000000 308.19452222810303965 12860.451939645477978 11517.546815848018014 -898.96308713903965781 4014.4747896989056244 8402.0351132881514786 13930
17000000 313.48707628074629383 13081.301539891190259 11481.956985747325234 -909.21086313368243736 3981.0171586190081143 8410.150690262000353 13931
18000000 309.04425806878214189 12895.910022616724746 11478.398889814106951 -904.53478398440267938 4019.7569483467200371 8363.1767254517890251 13918
19000000 308.97893176290602923 12893.184063014845378 11564.889357988191477 -897.19992341991201101 3954.3114686359353982 8507.7778127721685451 13922
20000000 312.94260622363242419 13058.581697398640245 11536.457047740901544 -848.08874016744255186 4002.7811158514041381 8381.7646720569391618 13926
21000000 309.20735019511477049 12902.715589559549699 11555.462565259673283 -899.32408857486120723 4017.0781943776155458 8437.7084594569205365 13920
22000000 312.53835058221233112 13041.712772505919929 11489.332637878897003 -922.98208741312487291 3943.731736691520382 8468.5829886005012668 13926
23000000 310.82083210047295552 12970.043543182258873 11468.378300443937405 -891.11479999122070694 4013.187006723263039 8346.3060937118953007 13922
24000000 306.48670299623103119 12789.187444110944853 11572.613976539418218 -956.05125017976831714 3993.5301522369027225 8535.1350744822848355 13936
25000000 311.34130677096578665 12991.762097546186851 11468.346076960429855 -957.16768513231750148 3972.0306875037049394 8453.48307458904128 13937
26000000 311.91806657545902226 13015.829338238138007 11650.421978685339127 -921.55433768530713223 4076.4759674421652562 8495.5003489284790703 13914
27000000 308.77580070278980884 12884.707737033488229 11491.435109051730251 -867.51769352850010364 4028.579683246595323 8330.373119333635259 13932
28000000 308.05840900617340594 12854.772158135017889 11644.282077054114779 -937.33076998729927709 4065.3114722926125069 8516.3013747488002991 13926
29000000 311.80213664330386791 13010.991772307150313 11594.796643848230815 -879.53393601056347961 3970.9970490453351886 8503.3335308134592196 13915
30000000 312.04793488674357604 13021.248529869719277 11405.689781989074618 -911.46483488214505542 3964.4774076252097075 8352.6772092460105341 13949
31000000 310.72152383437361323 12965.899572114418334 11507.605027200650511 -975.192029303344043 4028.7080738503318571 8454.0889826536622422 13938
32000000 310.90330260231939974 12973.484901963611264 11475.69521529506892 -850.8565843605038026 3989.4106030044949875 8337.1411966510786442 13920
33000000 308.23113778008359986 12861.979846576092314 11552.610552409481897 -916.00631965440959448 3974.3139014027774465 8494.3029706611123402 13930
