# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 312.19052029690197969 13027.198385179864999 11563.876575843911269 -844.63440690130084931 4017.6594980342733834 8390.8514847109399852 13899
2000000 307.49378919263529042 12831.211499354703847 11491.512272000249141 -847.87889148131830552 3994.7249707134878918 8344.6661927680779627 13909
3000000 304.61309547643969609 12711.004875232576524 11613.897191452120751 -906.37773584054889398 4056.4957158800275465 8463.7792114126405068 13930
4000000 310.40540266905730959 12952.708354359268924 11431.760397183088571 -890.1666797672858138 3935.1095918913815694 8386.8174850589930429 13920
5000000 311.35447022280067131 12992.311386801746266 11452.054260563520074 -896.86888234408309017 3982.0264659571716948 8366.8966769504331751 13934
6000000 310.39196371690849219 12952.147568927459361 11366.126670433635809 -931.4843036081599621 3922.1059543814039898 8375.5050196603915538 13923
7000000 311.23975696248112399 12987.52459059098328 11471.583575247654153 -908.31774868446859728 4017.8418101043812385 8362.0595138277403748 13918
8000000 308.76757388178555175 12884.364445285873444 11512.017013195800246 -906.36073115007422984 3971.7524513322150597 8446.625293013657938 13916
9000000 308.99467673274290291 12893.841074782654687 11431.454428295428443 -979.34034580753541377 3939.9990075294354028 8470.7957665735302726 13936
10000000 309.66453944591893332 12921.79334715492223 11460.209858187163263 -912.3574638719117047 3969.1571096679858783 8403.4102123910870432 13931
11000000 312.56719437958207664 13042.916376863156984 11519.629883403107669 -964.74171108081748116 4002.6368742424256197 8481.7347202415003267 13947
12000000 310.93634279980477686 12974.863615215117534 11365.453442114492645 -972.56969856454918499 3946.0736417086059191 8391.9494989704362524 13958
13000000 311.33914560252731007 12991.671915531804189 11412.716346905763203 -936.04222399571142432 3944.9676361434649152 8403.7909347580098256 13943
14000000 304.39380560995078895 12701.854268763507207 11440.102038300021377 -854.52106316582126055 3931.6125458637657175 8363.0105556020789663 13917
15000000 311.925963335945994 13016.158857101703688 11499.76271671871109 -997.53999664984053197 3979.7031842189512645 8517.59952914960013 13935
