# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 311.75905973232056567 13009.194243462690793 11749.385231132306217 -873.45661861079145183 4050.5667600116657923 8572.2750897314308531 13902
2000000 309.17178472379310961 12901.231500772584695 11408.616512331287595 -901.64438278840395924 3973.9072180641305749 8336.3536770555601834 13934
3000000 311.10200419514995929 12981.776393539952551 11498.446621060375037 -879.01995973530119954 3991.1364170916631338 8386.3301637040131027 13896
4000000 311.44868848600776801 12996.242960397059505 11338.752649493180797 -921.1602069238117565 3833.9027974336781881 8426.0100589833145932 13934
5000000 311.07140866602890128 12980.499692289764425 11350.397456246140791 -914.10982763003710261 3988.801092247987981 8275.7061916281891172 13932
6000000 309.15615894061807012 12900.579462468693237 11371.11366639940934 -935.18268271277452186 3922.4128520962217408 8383.8834970159605291 13947
7000000 306.61283022259061681 12794.45052640440008 11310.454517239313645 -1017.4038764118879499 4008.6469720100985796 8319.2114216411027883 13965
8000000 309.93684495503532617 12933.156209439348459 11487.732422024248081 -971.5953515979764461 4023.7763562207032919 8435.5514174015224853 13930
9000000 308.67763551822730506 12880.611464883400913 11279.035655961022712 -1036.7767774201768134 3851.6226608629544899 8464.1897725182461727 13958
10000000 309.14840071896935569 12900.25572460363037 11400.989948717537118 -967.18788583551599913 3916.9117879614268531 8451.2660465916269459 13969
11000000 306.72986839476459409 12799.334337373737071 11380.852207871321298 -978.78565924478505167 3905.811217125678013 8453.8266499904293596 13946
12000000 307.93414636808881824 12849.586882052150031 11345.966469967181183 -1022.7983755913400046 3904.6509153243300716 8464.1139302341925941 13961
13000000 312.53654200526597151 13041.637303556213737 11445.225815788628097 -975.73225670806721155 4036.6161166531874187 8384.341955843507094 13964
14000000 306.30912935725848456 12781.777587396931267 11423.728421609137513 -914.68919711912860748 3952.5395137246287049 8385.8781050036377565 13949
15000000 311.1974358231141764 12985.758598856526078 11521.163333678530762 -910.37385079721786951 3973.102972772884641 8458.4342117028645589 13935
16000000 308.30374273810838304 12865.009532394346024 11385.233458078961121 -914.53407923906070209 3939.7481199074459255 8360.0194174105745333 13940
17000000 310.65098169372032544 12962.955964281831257 11439.897636296835117 -895.10688780469251924 3970.9284751200102619 8364.0760489815183973 13923
18000000 308.81445921615852512 12886.320893392148719 11487.392242821064428 -899.05166032684542188 3905.5956028073833295 8480.8483003405253839 13931
19000000 311.64341192819932758 13004.36845027183881 11419.994898742264922 -935.59150812657696861 3946.2153593399789315 8409.3710475288626185 13948
20000000 310.30062608688638193 12948.336199430401393 11473.780309969359223 -926.80034172166131157 4025.1383629937458863 8375.4422886972752167 13929
21000000 309.5892279080183016 12918.650720197540068 11370.031550388555843 -948.61140396077280457 3896.8378726527289473 8421.8050816966006096 13954
22000000 307.86089987512087873 12846.530426032906689 11431.139924204589988 -934.65576032375452087 4007.36724890739697 8358.4284356209482212 13935
23000000 307.47167571804334329 12830.288740328513086 11467.752526126058001 -948.11750322833995597 4042.2745510075751554 8373.5954783468241658 13949
24000000 311.41990552854872476 12995.041894789510479 11468.827542909741169 -922.32055436407097204 3963.8951682721408361 8427.2529290016700543 13919
25000000 308.19049471064016643 12860.283877947324072 11531.943376067541976 -957.68714078640755361 4013.3766744071008361 8476.2538424468475569 13922
26000000 312.66375343657858821 13046.945627944141961 11416.471013652673719 -945.00473817921510999 4052.6711218110640402 8308.8046300208243338 13944
27000000 313.91806304785785642 13099.285910817026888 11376.691046646446921 -941.97877940503121863 4004.5517016234380208 8314.118124428041483 13927
28000000 312.54035916775376336 13041.796587486262069 11482.178971503461071 -924.59396665732572274 4034.589692398916668 8372.1832457618693297 13918
29000000 310.055953301798354 12938.126405398972565 11423.294279267200181 -914.3886515931875465 3970.9516968887746771 8366.7312339716118004 13943
30000000 314.66356325978762243 13130.394411958466662 11437.39941751808874 -914.24815244652086221 3912.1308425170400369 8439.5167274475679733 13943
31000000 308.66411429291150625 12880.047246327270841 11422.8255542982115 -949.05074842070462182 3913.6083536111145804 8458.2679491077997227 13951
