# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 312.96552170305085383 13059.537922770863588 11518.118289777028622 -926.59752189011305745 3986.6192920013331786 8458.0965196658071363 13911
2000000 310.43430088066753569 12953.914229333517142 11506.642149275099655 -911.12869724075153499 3998.9340508045943352 8418.8367957112586737 13924
3000000 312.14475795760222354 13025.288797816159786 11314.101093690627749 -928.39994124159306921 3901.5154282755133863 8340.9856066567081143 13934
4000000 305.37234323244928191 12742.687038840980676 11448.227589103320497 -927.15139005327750965 3959.5000433355744462 8415.8789358210233331 13927
5000000 311.4428883923195599 12996.000932000240937 11409.782788175933092 -926.54964763210205092 3925.3804780074833616 8410.9519578005529183 13944
6000000 310.61271238443868015 12961.359048771386369 11337.043453373868033 -1006.5727930732261939 3885.0245091262695496 8458.5917373208249046 13965
7000000 308.97755378324586673 12893.126562183664646 11332.358141296639587 -978.74015382848847366 3930.6092194469001697 8380.4890756782278913 13950
8000000 308.72680149451713305 12882.663080436364908 11462.674349824372257 -949.53543890669152461 3988.7349844310219851 8423.4748043000417965 13954
9000000 311.90438205351313172 13015.258305581457535 11416.235879246796685 -946.96067101607786753 3938.3782702027401683 8424.8182800601352938 13937
10000000 308.98303432474097008 12893.355256191565786 11421.287502868208321 -966.79005355779054298 3931.1916834769212983 8456.8858729490784754 13923
11000000 310.97938877766591759 12976.659853271121392 11399.841972691414412 -936.10864716087667148 3920.0492134379501294 8415.9014064143411815 13907
12000000 308.41164714103291544 12869.512206153291118 11282.958248476552399 -956.96508456774404294 3893.3672702061635391 8346.5560628381317656 13935
13000000 311.48341237928258352 12997.69193151241052 11352.368125137778406 -999.18845332400871939 3945.5861189627453314 8405.9704594990434998 13957
14000000 308.80738496781862068 12886.025696611470266 11486.34990439027024 -964.83086140033719857 4030.3611712455040106 8420.8195945451043372 13948
15000000 311.94478090146014893 13016.944083247730305 11439.769125109267407 -976.2746088903825239 3953.9869860698740922 8462.0567479297751561 13939
16000000 311.26903253123668947 12988.74621205999938 11545.363237397246849 -916.15548429836860578 4014.8151485181824683 8446.7035731774340093 13936
17000000 308.6831564521643827 12880.841844401656999 11383.223736438687411 -950.41172156134052784 4003.7735008387599009 8329.861957161265309 13938
18000000 312.7417151020213737 13050.198840377359375 11311.438364323057613 -978.69983067449959435 4010.6896645625120073 8279.4485304350455408 13947
19000000 310.73494734713835896 12966.459713286052647 11344.549722235358786 -1022.7576582111803418 3959.8681244208519274 8407.4392560256856086 13959
20000000 310.33253486649800834 12949.66770046968486 11461.226502253735816 -962.05681539195256846 3987.9387864879336121 8435.344531157754318 13939
21000000 312.60650273780720454 13044.556650181859368 11577.630259953391942 -921.56795269445581198 3995.6657684653255274 8503.5324441825214308 13928
22000000 309.89149286641497838 12931.263741163636951 11540.66316885485503 -913.14843008273555824 3967.3847107929454978 8486.426888144644181 13962
23000000 310.75939196858598734 12967.47974724719279 11159.0943519257562 -980.0105261359249198 3839.9879859179891355 8299.116892143691075 13954
24000000 310.61596494117600287 12961.494772629483123 11546.998387577561516 -919.87848472138898615 4048.4107913048387672 8418.4660809941124171 13909
25000000 311.24059104009603516 12987.559395281874458 11442.847508108723559 -937.76878076947423324 3933.68110951779272 8446.9351793604037084 13961
26000000 308.61294730727286151 12877.912131936058358 11359.813284716005001 -902.28084493621258844 3956.9149223528179391 8305.1792072994012415 13925
27000000 313.2114004816530155 13069.79804093367602 11586.431182080115832 -930.52701607912467807 4029.8407855526711501 8487.1174126065707242 13923
28000000 309.28698747820567405 12906.038722769026208 11597.275613722722483 -908.05860456602817976 3986.4594077225219735 8518.8748105662307353 13910
29000000 314.82332416245196782 13137.060972401186518 11414.864952196963714 -975.904728661934314 4016.4202499598504801 8374.3494308990466379 13936
30000000 306.85391001695410296 12804.510390825793365 11441.039970182613615 -921.26295595901433444 3938.6975982292824483 8423.6053279123461834 13941
31000000 313.32431283254635446 13074.509688147772977 11356.077383932337398 -960.80595960597304384 3962.1002208787795098 8354.7831226595299086 13937
32000000 308.49708288200457673 12873.077299500020672 11453.747598555462901 -974.3355681595041915 3991.3513229332502306 8436.7318437817157246 13949
33000000 307.82244659927113162 12844.925833899300414 11292.070799719806018 -919.50073617611224108 3942.2457462837455751 8269.3257896121722297 13949
34000000 310.27767772809573898 12947.378602055901865 11320.546785546619503 -995.83625586367543292 3950.3120778998008973 8366.0709635104940389 13945
35000000 307.6219898866805238 12836.5611040539643 11607.718012603903844 -924.59795166586650339 4035.5014433714513871 8496.8145208983187331 13936
36000000 311.48687881637744113 12997.836580247039819 11540.258867697863025 -890.14247499810608133 3972.6384605493049094 8457.7628821466641966 13946
37000000 307.06138651785090588 12813.168044923922935 11473.368060593507835 -882.11375665669993396 3995.3294630112604864 8360.152354238945918 13919
38000000 311.45040391625775555 12996.314542487896688 11290.029386466183496 -963.40409619713591383 3869.3991236916681373 8384.0343589716540009 13953
39000000 309.74791047205206951 12925.272283337801127 11635.836614507199556 -897.15432126635846544 4075.1147922187460608 8457.8761435548112786 13916
40000000 312.24386163020307094 13029.424231532862905 11419.740572059374244 -979.14040954189601962 3936.6681994965374543 8462.2127821047324687 13945
41000000 306.70195274602184554 12798.169463136437116 11296.342421420136816 -957.2068150107860447 3903.0546781684843154 8350.4945582624386589 13927
42000000 306.33769429599004752 12782.969555440555268 11460.918179130836506 -969.48467749063047449 4007.237133154336334 8423.1657234671311016 13951
43000000 309.84978981485954819 12929.523541219823528 11397.08105997657367 -909.00539823685744523 3871.9102868613790633 8434.1761713520518242 13928
44000000 307.43281799719983383 12828.6672713686512 11390.480631461017765 -910.91563406476689124 3954.6901129535167456 8346.706152572267456 13916
45000000 308.58755609685607624 12876.852598369743646 11489.995698747730785 -842.28073450899444197 3963.8606706016225871 8368.4157626551022986 13903
46000000 307.19226296675060439 12818.629304484727982 11648.896946636505163 -840.38152785965473868 4022.3217662468750859 8466.9567082492849295 13906
47000000 309.8853518506869591 12931.007486649248676 11572.417283192222385 -901.65866185452989612 3998.7606800050225502 8475.3152650417305267 13913
48000000 309.05557383036142483 12896.382210788335215 11401.632812928435669 -859.43678503256876411 3941.7347675019977942 8319.3348304590072075 13924
49000000 308.40098955202267916 12869.067482443511835 11525.676157972122382 -864.89879833215263716 3986.7710730335438711 8403.8038832707297843 13898
50000000 310.56721132834695709 12959.460364327418574 11517.327830850335886 -870.06312622129075862 3954.9730846013844712 8432.4178724702414911 13904
51000000 306.75491850949441641 12800.379637576466848 11623.441979739858652 -858.35422619899065921 4069.8843663973716502 8411.911839541477093 13921
52000000 306.19534397949121285 12777.029510203243262 11616.089888988912207 -823.63287071841205034 4041.3562072904878733 8398.366552416835475 13897
53000000 306.23499042080010213 12778.683891174538076 11533.280720092046977 -956.66315281391121061 4052.3942026719432761 8437.5496702340151387 13918
54000000 312.28929242721341097 13031.319984180598112 11580.83176996839029 -891.54373698635004075 4074.6813089080260397 8397.6941980467126996 13922
55000000 312.45616255895834001 13038.283201092934178 11491.538821823582111 -836.30345778905768839 3989.41048591791332 8338.4317936947263661 13908
56000000 310.32283164748167792 12949.262801054481315 11540.318890597691279 -846.02223814350395514 4016.033419164687075 8370.3077095765074773 13898
57000000 306.65087971464186012 12796.038269302343906 11415.525960502687667 -870.50241872487276851 3876.9797860015632978 8409.0485932259980473 13917
58000000 306.71494743895470947 12798.711710359799326 11551.328987352680997 -961.57876721544459997 4021.3060987960334387 8491.6016557720940909 13937
59000000 309.8897793095633233 12931.192237246639706 11481.821874532886795 -929.94872995408786664 4000.6781716811692604 8411.0924328058044921 13914
60000000 305.1474604389658225 12733.303048701445732 11381.030237845519878 -875.80326027012176837 3896.9012707558304101 8359.9322273598118045 13948
61000000 311.5478869214284714 13000.382348410814302 11584.547904940925946 -905.03882790901502631 3973.1079754954530472 8516.478757354487243 13935
62000000 311.26144960935585004 12988.429789166737464 11598.09354215676467 -939.66472998328640642 3957.9249101546656675 8579.8333619853856362 13944
63000000 310.33623380177539275 12949.822050972148645 11566.492689992326632 -877.76119764848147042 3953.9431633726012478 8490.3107242682071956 13933
64000000 309.20896005561070297 12902.782766397696832 11505.855921644375485 -902.30025069472867472 3961.5397639396801424 8446.616408399424472 13909
65000000 305.52545329005982921 12749.076070427725426 11600.160082621563561 -902.80216433030750522 4032.3507135037434637 8470.6115334481273749 13923
66000000 307.7681833889336076 12842.661519129553199 11529.211974847199599 -921.10942189581328421 3975.6555715193057949 8474.6658252237066336 13924
67000000 310.71453695599348066 12965.608021138865297 11408.926861245363398 -932.16627391269173586 3894.5453182324131376 8446.5478169256421097 13929
68000000 310.85512333640969018 12971.474460216497391 11500.335797277857637 -894.13806332145281885 3974.0668284477487759 8420.4070321515628166 13936
69000000 313.78885910589781361 13093.894442227718173 11233.167731884455861 -959.72806981932376402 3865.871207370475986 8327.0245943333047762 13913
70000000 308.02402847212664483 12853.337514837106937 11435.191027834534907 -919.19396748406825282 3943.2273100764418814 8411.1576852421603689 13921
71000000 307.33654692844629608 12824.650037564713784 11620.982820366061787 -966.99454019817983408 4052.7934362674741351 8535.1839242967671453 13939
72000000 310.89878300277524659 12973.296306487274705 11541.670252045689267 -942.20124190844774148 4016.8695841192939042 8467.0019098348420812 13932
73000000 310.33218326026906198 12949.653028518423525 11571.856412662675211 -885.71372007872753329 3971.5871669197940719 8485.9829658216076496 13927
74000000 309.7250557796393764 12924.318594507629314 11523.400786030866584 -913.72465164689140238 4017.472945778261419 8419.6524918994946347 13909
75000000 312.81372438114482293 13053.203669492037079 11402.762789928507118 -849.37523105117224986 3958.3228980022322503 8293.8151229774448439 13907
76000000 310.98566806440413757 12976.921877607985152 11441.598606672567257 -888.26617232089506615 3908.1376627582385481 8421.7271162352226384 13932
77000000 311.22472867557053178 12986.897484826247819 11597.883343797311682 -894.06611430802945506 4103.1588208231314638 8388.7906372822108096 13922
78000000 313.23706454901804364 13070.868960372923539 11682.865651706271819 -858.57470862728860084 4076.1856706253365701 8465.2546897082229407 13897
79000000 310.83196229270890854 12970.507987849525307 11491.2338802193226 -891.63832253437476538 3997.636663864784623 8385.2355388889100141 13921
80000000 308.72181681828050159 12882.455078072427568 11555.988388925976324 -877.62879795230196578 3982.6564094596583345 8450.960777418618818 13911
81000000 310.01495869049125531 12936.415767504800897 11421.741577959510323 -856.61243990413527172 3888.9622116759469463 8389.3918061876975116 13923
82000000 308.95514459459383261 12892.191463494751588 11542.711424110257212 -879.53646534609174523 3935.3085111435493673 8486.9393783127979987 13916
83000000 308.25909880618786474 12863.146614336263156 11458.212744473101338 -891.25033408447382044 3961.2440886904987565 8388.2189898670767434 13920
84000000 308.97997685984353211 12893.227673195973694 11552.326534595667908 -918.21574474639578511 4031.9668184126157939 8438.5754609294490365 13910
85000000 310.68430788801811104 12964.346611711251171 11360.054856817687323 -929.26823553833889946 3923.183402796779319 8366.1396895592461078 13931
86000000 311.86223290239718153 13013.49949063463464 11420.253256468618929 -961.15760035162861641 4001.319626404968858 8380.0912304152770957 13933
87000000 309.36172416421271691 12909.157362099709644 11493.717361812819945 -964.43466544024920495 4002.9997176167944417 8455.1523096362761862 13936
88000000 311.13668148349154308 12983.223419907877542 11598.738066696492751 -917.09098489328835058 3987.3870257287626373 8528.4420258610189194 13911
89000000 311.8354237295102962 13012.380787820060505 11489.664724725284032 -928.16918757020732755 3965.1153418847698049 8452.7185704107214406 13918
90000000 308.42404264434009065 12870.029450176309183 11364.609271700335739 -930.23947499189830523 3972.6254643098291126 8322.2232823824051593 13925
91000000 312.40826204537296462 13036.284391223129205 11475.29956588672394 -941.17065057349054769 3962.9897402301858165 8453.4804762300282164 13916
92000000 309.22971629436943886 12903.648890198583103 11582.427444438901148 -917.92671880719956334 4036.6946783722128202 8463.6594848738877772 13911
93000000 312.26591301340135942 13030.344399587032967 11617.022432684865635 -847.07805355288473947 4030.2988782319371239 8433.8016080058132502 13893
94000000 309.90761916860037672 12931.936665304923736 11408.245076800219977 -908.56637417952993019 3961.9287726399725216 8354.8826783397780673 13915
