# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 309.62357083117501588 12920.083794054695318 11487.003307328413939 -960.14818576011964524 3999.5333593765317346 8447.6181337120015087 13942
2000000 307.55916672420255509 12833.939596520658597 11625.271662018882125 -924.31733974141297949 4053.3426647505975779 8496.2463370096993458 13919
3000000 307.14267134774263468 12816.559927559239441 11601.741856819735403 -909.99394418485803726 4043.1198063223823738 8468.615994682211749 13920
4000000 311.39061345783773049 12993.819584720960847 11301.733811083802721 -936.37857660078418576 3850.077256539388145 8388.0351311451995571 13943
5000000 310.71048302163825383 12965.438857107119475 11471.162706116756453 -925.89754390210168822 3960.9340344862985148 8436.1262155325603089 13923
6000000 311.88639511103679069 13014.507739972485069 11429.891219945526245 -943.41611592519075202 3906.1889968539853726 8467.1183390167334437 13940
7000000 309.67266809175856679 12922.132542213937995 11495.775191812132107 -853.72002925797630724 3970.7737272731469602 8378.7214937969620223 13914
8000000 309.86999571434859035 12930.366700265602049 11585.831397447691415 -958.06728868575089564 3998.1931157749913837 8545.7055703584519506 13922
9000000 311.09246705355849372 12981.378424263300985 11514.140829289555768 -923.59936854818056418 3960.4775872523996441 8477.2626105853378249 13929
10000000 308.53349963543053036 12874.596910893002132 11483.977325668796766 -883.02181960688403706 3978.5986209205902924 8388.4005243550927844 13903
11000000 311.33441380288758182 12991.474465293509638 11546.971912713894199 -858.58936009213812213 3969.538613393839114 8436.0226594121922972 13903
12000000 312.44168982551457248 13037.679277663200992 11693.542659302427637 -847.3358606826130881 4092.7355220301374175 8448.1429979549029667 13896
13000000 309.16175143457252261 12900.812828069107127 11492.979982790522627 -931.08611187454641822 3952.4601820038415099 8471.6059126612271939 13923
14000000 314.78057532113706429 13135.277133365920236 11316.80604331075665 -924.1273363659770439 3915.5421971286359621 8325.3911825480972766 13929
15000000 311.4898809801309767 12997.961855616596949 11544.117090975625615 -944.82147646539351626 3988.7919728217057127 8500.1465946193129639 13929
16000000 309.33672832074631742 12908.114326547791279 11517.342828652990647 -916.49184449705524003 3948.568332098744122 8485.2663410513032431 13936
17000000 307.23757108920904102 12820.519938124611144 11328.261378210732801 -894.59410381697512094 3873.9475108728502164 8348.9079711548547493 13933
18000000 312.33533415436568248 13033.241229941162601 11584.145485261526119 -871.28390479845052141 4005.8867655070348519 8449.542624552941561 13924
19000000 310.62614284508305218 12961.919479866643087 11432.684396822982308 -941.68461255158399581 3925.032300088689226 8449.3367092858752585 13937
20000000 308.02460220748173469 12853.36145587248393 11490.824028207331139 -897.13771252772380649 4015.8154940114454803 8372.1462467236087832 13931
21000000 311.86363542974805796 13013.558015800688736 11500.599006056578219 -918.23866242570386476 3999.6717893984441616 8419.1658790838391724 13927
22000000 309.98286084181808064 12935.076376923674616 11466.202003395097563 -961.36659682839945162 3964.7120989826953519 8462.8565012408034818 13944
23000000 311.22639632974801316 12986.96707329993842 11613.346487164959399 -932.36766895112270959 4072.5908553773879248 8473.1233007386945246 13924
24000000 311.5185278531658355 12999.157242644316284 11467.844021913761026 -986.54114577889561133 4027.8228157703288161 8426.5623519223281619 13952
25000000 310.38003320185981693 12951.649728101836445 11436.680775269067453 -966.48839508461992409 3991.7106892140168384 8411.4584811396707664 13951
26000000 310.43816507108090264 12954.075475661769815 11426.304598498227278 -940.43795307753885027 3939.117180322884451 8427.6253712528814503 13957
27000000 308.42040955133268199 12869.877847163781553 11377.311180359251011 -918.49124689611414851 3976.3851794763836551 8319.4172477789816185 13918
28000000 309.14243425680155042 12900.006753923022188 11317.873394692394868 -912.55984186478235642 3901.3220010800000637 8329.1112354771757964 13924
29000000 312.06929717967670967 13022.13994331730828 11298.488572306556307 -928.50133948677648732 3902.6155965862540143 8324.3743152070801443 13936
30000000 306.98731615078315826 12810.077209989740368 11301.47404057057247 -955.9347926417680128 3879.7698250099751931 8377.6390082023644936 13931
31000000 309.96544074368250676 12934.349464799353882 11439.056611811705807 -931.43099917996710246 4004.0614134031579852 8366.4261975885146967 13943
32000000 306.89926192483068235 12806.402851559363626 11449.189094240637132 -906.39510144869086616 3944.1547898437866024 8411.4294058455416234 13940
33000000 309.59737177735257774 12918.990550508016895 11584.44361585624938 -890.79805210299173268 3983.4314646857883417 8491.8102032734532258 13931
34000000 309.5258685219876611 12916.006836934846433 11589.924232819170356 -883.43794749749292805 3915.9379854798035012 8557.4241948368598969 13923
35000000 308.07155002264221366 12855.320511199548491 11509.296444564210105 -833.64942762180112368 3951.9108678447996681 8391.0350043412108789 13911
