# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 309.30105437156066728 12906.625711157475962 6741.1291091284529102 -2088.2692649923010322 343.03759732640185121 8486.3607767943522049 14926
2000000 307.90673489100805682 12848.443046071408389 6092.2251165633679193 -2405.4384027817923197 -1.4403110413841204718 8499.1038303865443595 15044
3000000 311.93069745630964462 13016.356404180000027 5695.4108292501759934 -2523.5033285969379904 -361.7947363973619872 8580.708894244475232 15132
4000000 306.77705454747950853 12801.303338136047387 5219.6955153436183537 -2700.6855284453667991 -413.48405847185784978 8333.865102260842832 15158
5000000 309.51134162843243303 12915.400653492491983 5295.4935973531410127 -2762.2307301061464386 -522.67446851712224998 8580.3987959764090192 15194
6000000 309.40124678119008195 12910.806576084733024 5085.3313914137625034 -2829.6299056551010835 -626.83745791340311371 8541.7987549822664732 15214
7000000 312.42583063343653293 13037.017499588604551 4690.0251993877336645 -3010.6025524616761686 -779.02103735347338898 8479.6487892028835631 15281
8000000 312.81548167569746965 13053.276998511562851 4904.3227211125667964 -2933.4775187873183313 -609.12420698138078023 8446.9244468812648847 15244
9000000 315.32993403884114514 13158.200971646958351 4554.6118411443530931 -3090.6564704086604252 -787.96342490900974553 8433.2317364620230364 15271
10000000 308.82923805041048126 12886.937589906568974 4566.1539850163917436 -3047.4792486141445806 -826.56510828165107796 8440.1983419121879706 15267
11000000 308.09278184466325001 12856.206480309961989 4493.7908933862308913 -3069.1936875101273472 -892.84026541802245447 8455.8248463143791014 15284
12000000 310.31177030421423524 12948.801229341750513 4367.0739396088392823 -3165.7665169000074457 -902.95124896134200299 8435.7917054701902089 15297
13000000 314.91846171377227392 13141.030906381729437 4611.9944858572443991 -3150.3201928843427595 -690.89750958759941568 8453.2121883291874838 15287
14000000 310.13978097362894459 12941.624396657856778 4296.009246303296095 -3258.506027074693975 -855.40689586746066198 8409.9221692454502772 15311
15000000 312.11641931095385871 13024.106272570023066 4540.9299261683427176 -3277.6654000003791225 -717.56774489688461927 8536.1630710656063457 15296
16000000 309.99015981631271188 12935.380951158213065 4250.9422292119743361 -3303.2969869056150856 -878.09059067071882509 8432.3298067883079057 15309
17000000 308.20642700812811654 12860.948706590776055 4145.446247285384743 -3326.5869083875641081 -923.7516995706491798 8395.7848552435971214 15321
18000000 309.70234903115704128 12923.371079135027685 3946.5966549511358608 -3343.5821855237345517 -1034.3431650171851288 8324.5220054920555413 15338
19000000 309.31161944918443396 12907.066574518825291 3938.396975575325996 -3316.8614478219742523 -925.52113539314882473 8180.7795587904483909 15322
20000000 308.48176629120149528 12872.438163286702547 4085.7179501307209648 -3400.371097194155027 -1012.6236522872543446 8498.7126996121296543 15310
21000000 312.98613640356347787 13060.398140412877183 3831.9488116730044567 -3514.8629728824125777 -997.8944492019769541 8344.7062337573934201 15342
22000000 311.61067102704475928 13003.00222616533938 3871.0021299401391843 -3489.6941527938483887 -1063.1984926379025183 8423.8947753718894091 15350
23000000 311.4091649214105928 12994.593706869414746 3849.9592554980517889 -3482.7306135956650905 -1040.8453629155346789 8373.5352320092515583 15354
24000000 309.52722850122114551 12916.063586637745175 3855.3931816674739821 -3598.6708272187088369 -1038.2492553536546893 8492.3132642398377357 15331
25000000 308.08002414016704051 12855.674122225373139 3803.625311056006467 -3522.0962508178718053 -998.80906441223544334 8324.5306262861122377 15340
26000000 306.4253837964403715 12786.628694473916767 3615.2679671745568157 -3620.9021145127017007 -1108.3196684150798319 8344.4897501023388031 15359
27000000 312.03517530210893938 13020.716093330040167 3408.3702093668571251 -3651.0970857519032506 -1213.4630255873312308 8272.9303207060911518 15364
28000000 310.59283348789938373 12960.529535022378695 3715.4990590698753294 -3585.9608037288958258 -1009.124678270648019 8310.5845410694182647 15349
