# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 308.09651341679960979 12856.362192695021804 6566.5053613644595316 -2100.3148329299788202 138.54640209924008332 8528.2737921951993485 14979
2000000 309.76002327475049469 12925.777730728077586 5933.8300165362070402 -2412.4848861233649586 -190.62425174061073108 8536.9391544001809962 15086
3000000 309.95913553199034141 12934.086358656681114 5343.7839502904353139 -2594.7733998552357662 -481.16117865806791087 8419.7185288037399005 15176
4000000 311.74706879315408514 13008.693881237733876 5205.0230255949281855 -2758.0358789820370475 -589.62425856361903698 8552.6831631405839289 15223
5000000 310.86780818462216303 12972.003778127857004 4977.1899980475709526 -2837.9591509194610808 -702.73236116492410019 8517.8815101319560199 15244
6000000 308.35646623473655836 12867.20959743630192 4915.357512364050308 -2880.712736164389753 -813.13364998586644106 8609.2038985143080936 15244
7000000 312.55668890059473597 13042.478000455157598 4765.1815564950738917 -2980.3995233268587981 -747.60083794388219758 8493.1819177658144326 15264
8000000 308.60363799193123668 12877.523669475152928 4839.8404487673642507 -2921.4927137625536488 -706.14603829127452173 8467.4792008211916254 15249
9000000 307.67725287018112112 12838.867137718068989 4589.9366016170506555 -2963.0525167185114697 -920.11635439354949995 8473.1054727291120798 15281
10000000 311.47788193298077886 12997.461155058776058 4550.7042366115038021 -3056.5363270174348145 -907.23949744887522684 8514.4800610778147529 15283
11000000 312.10664174944827209 13023.698270964670883 4739.5128552992318873 -2934.3873566458000823 -826.67109349866109369 8500.571305443692836 15275
12000000 308.38934512509513297 12868.581579605966908 4651.4914632996915316 -3095.6205328342930443 -758.59768154358221182 8505.709677677568834 15274
13000000 306.950818441931915 12808.554220459636781 4417.7351806632505031 -3202.4837936330404773 -909.03254524761109678 8529.2515195439027593 15304
14000000 309.56096137280911762 12917.471204043489706 4323.5833566764740681 -3163.6811816362014724 -913.20359607680984482 8400.4681343894844758 15303
15000000 311.53511446150372421 12999.849374606394122 4340.0454003324821315 -3207.6483571551925706 -869.90588861139030996 8417.5996460990645573 15301
16000000 309.09620800402245777 12898.077808210691728 4394.1201379737412935 -3154.9176964678867989 -920.04585660714883488 8469.0836910487778368 15296
17000000 308.2602883752500702 12863.196253102205446 4138.9000974773953203 -3292.1893896615611084 -942.47879200762724849 8373.5682791465842456 15336
18000000 309.16075211257771116 12900.771128001262696 4189.5592298697065416 -3312.6660393178131017 -919.58618521075777608 8421.8114543982774194 15313
19000000 308.20038462676455993 12860.696567926645002 4119.7633709054180144 -3418.961173177652654 -895.9449205897713 8434.6694646728428779 15320
20000000 308.4699529116053327 12871.945210331396083 3972.9402287200409774 -3382.8618876927957899 -988.37456237135131687 8344.1766787841879705 15342
21000000 306.91716939685039733 12807.15010099652136 4012.9028131454333561 -3403.8065220734397371 -1011.0449488397161986 8427.7542840585902013 15347
22000000 310.37845346306772853 12951.583808192988727 3888.6133244556986028 -3466.0736056622199612 -1017.0664574943982643 8371.7533876123161463 15350
23000000 310.94418140969332853 12975.190707549583749 3910.686293425414533 -3406.2664174165724944 -1018.9743219258830322 8335.9270327678714239 15337
24000000 309.20980113654752586 12902.817863325724829 3830.2579640398312222 -3434.7746853903072406 -1060.23780551507366 8325.2704549452118954 15335
25000000 310.15005935368179735 12942.053296599786336 3932.4698012222611396 -3409.3395466217421017 -1023.2003959814346672 8365.0097438254379085 15351
26000000 307.47526190693298531 12830.438386109133717 3899.0813317374258986 -3472.6940938268216996 -1090.5597067560195228 8462.3351323202678032 15351
27000000 309.8735067397061016 12930.513209595303124 3901.1229900570078826 -3399.6760780414078909 -1061.5871450233498763 8362.3862131217647402 15364
28000000 311.75618815139233675 13009.074417100264327 3869.2923169951868658 -3407.8469854124241465 -966.27052143972844078 8243.4098238473379752 15318
