# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 311.32262540998311806 12990.982554991867801 6820.792630389032638 -2058.8744793888508866 367.75101352683873301 8511.916096251045019 14897
2000000 306.76409402833854756 12800.762516928973128 6076.7668526189409022 -2394.0875456520107036 -78.533118709168903138 8549.3875169801212905 15070
3000000 312.63915610627009301 13045.919221692696738 5318.4763383997888013 -2557.0069426007448783 -555.39050889413442746 8430.873789894667425 15181
4000000 310.32199265473076366 12949.22779126302521 5440.4305072035076591 -2628.581641876692629 -468.91255762969734633 8537.9247067098986008 15191
5000000 310.31181076409723119 12948.80291766630944 5119.6398195688798296 -2795.7373618704968976 -611.19891136601677317 8526.576092805393273 15215
6000000 309.7543662248677947 12925.541671314656924 4865.8729753783118213 -2834.6590328439683617 -735.54678895232132163 8436.0787971746012772 15235
7000000 312.67146329934661253 13047.267347872428218 4713.5260274424308591 -2952.1284730958386717 -851.6392686132523977 8517.2937691515217011 15284
8000000 310.22283891936405098 12945.090268509209636 4771.7290918732160208 -3058.6690496100918608 -742.55483860097137949 8572.9529800842792611 15267
9000000 312.24110971471628773 13029.309398613044323 4519.5876415574484781 -3150.492847467149204 -860.7027360262708271 8530.7832250508690777 15273
10000000 310.86841972092224751 12972.02929653467254 4476.4433010641632791 -3057.7906477033975534 -851.7542677422518409 8385.9882165098133555 15278
11000000 309.19025608711979203 12902.002280469137986 4608.2967615950628897 -3154.7698543938959119 -810.41517893953766816 8573.4817949284952192 15291
12000000 311.45198538977467706 12996.380534783966141 4412.4277558591875277 -3213.0342593987479631 -831.20732076017907275 8456.6693360181143362 15291
13000000 309.5880937621262774 12918.603394149589803 4445.2047273286207201 -3184.0756284894391683 -885.78458110512406165 8515.0649369231832679 15291
14000000 310.63215007648926758 12962.170151780703236 4007.7948106486765028 -3304.9057221070106607 -980.84588105736429497 8293.5464138130519132 15324
15000000 312.15796464356787965 13025.839891161087507 4255.6907188932600548 -3174.5770981589494113 -1024.2239640221760055 8454.4917810743863811 15340
16000000 311.30831766518787163 12990.385516267839193 4207.9402408303612901 -3364.9692365028213317 -899.44954317485985484 8472.3590205080417945 15331
17000000 311.3366839264238024 12991.569193825424009 4159.4737511053153867 -3434.1921592206890637 -938.87005429061241557 8532.5359646166180028 15309
18000000 308.79600338529075998 12885.550761839631377 3992.2396936318000371 -3420.0468114036939369 -978.61742121919780857 8390.9039262546921236 15324
19000000 310.60218438048627831 12960.919732433538229 4131.3990904200763907 -3358.2849233232673214 -991.00426722983343097 8480.6882809731760062 15312
20000000 310.45682111078167509 12954.853961600523689 3976.5468590096784283 -3449.7957692138679704 -944.79667576952920172 8371.139303993075373 15360
21000000 311.35278540450309492 12992.241082097476465 3874.4273325890344495 -3509.1105017607560512 -1015.7618812807713766 8399.2997156305627868 15333
22000000 310.57020063537788701 12959.585103207025895 3752.8032056730116892 -3601.991559133636656 -1155.8749063616710373 8510.6696711683180183 15355
23000000 311.43804795091165261 12995.798948319146803 3715.0218723662669618 -3477.618533288220533 -1111.751771827786115 8304.3921774822738371 15353
24000000 306.85212515160270641 12804.435911322056199 3695.7884160875419184 -3662.0750199980147954 -1054.7170638029997463 8412.5804998885560053 15365
25000000 309.72035719061221926 12924.122530093729438 3729.4414364852641484 -3580.7067967554125971 -1079.8909841979323119 8390.03921743860883 15354
26000000 311.25379165839478901 12988.110235433014168 3743.1461641707628587 -3561.8524662324707606 -1144.4766602077336302 8449.4752906109661126 15384
27000000 311.58217412843492866 13001.813097324400587 3765.2855908321816969 -3616.0595190966496375 -1023.4524222819059105 8404.7975322107376996 15373
28000000 310.29509962660267774 12948.105589306765978 3512.9769714392559763 -3717.8264214492110113 -1096.7234139371280435 8327.5268068255954859 15369
29000000 312.21368595003650626 13028.165049890949376 3614.5400557124758052 -3676.5485671564847507 -1140.7423211918426205 8431.8309440608027217 15368
30000000 309.84072559464186725 12929.145306176458689 3452.2279816021191436 -3782.2727146674542382 -1084.4648430437455318 8318.9655393133198231 15382
31000000 312.7189193929754083 13049.247612826342447 3435.6505294414932905 -3770.7123381333658472 -1160.2823397225602093 8366.6452072974207113 15385
32000000 310.79180143219821275 12968.832141008644612 3373.0574371114935275 -3757.481847188465963 -1142.5303321875155689 8273.0696164874734677 15377
33000000 309.14030645649000917 12899.917964305848727 3337.4945910517108132 -3674.9319403018480443 -1160.4702453387326386 8172.8967766922914961 15374
34000000 310.4552213270089851 12954.787205247510428 3421.5411467318153882 -3730.4247558258134632 -1164.3153640348182307 8316.2812665924466273 15387
35000000 311.50281358312639668 12998.501511928703621 3309.067223884420855 -3800.2214824283551025 -1198.1450094281349266 8307.4337157409099746 15372
36000000 310.17654834103507255 12943.158638597184108 3339.8483665602007022 -3833.2807949530802034 -1098.0294929826541193 8271.1586544959354796 15363
37000000 311.27812379771938822 12989.125575699643377 3296.3039470593544138 -3715.6578718792770815 -1172.3850676226124961 8184.3468865612430818 15388
38000000 307.79390067024593236 12843.734659099543933 3433.1114430269281002 -3682.3131125319655439 -1189.5456309868663993 8304.9701865457609529 15383
39000000 307.93773015820892169 12849.736427736052065 3327.3883671896828673 -3785.0373116940972977 -1162.4668673699216015 8274.8925462537008571 15383
40000000 309.43083436685469678 12912.041217507621695 3396.7510533495242271 -3862.0886197474733308 -1177.7752267787857363 8436.6148998757853406 15400
41000000 309.83300891666061716 12928.823301860500578 3260.1975889836785427 -3819.8242468093894786 -1212.4226938944725589 8292.4445296875419444 15408
42000000 309.39860345516683537 12910.696274425128649 3510.9767294550401857 -3815.5395409802113136 -967.0434657610760496 8293.559736196326412 15362
43000000 312.95872750863014744 13059.254412180913278 3168.7806782007978654 -3902.4263733650359427 -1152.9991695041903768 8224.2062210700241849 15399
44000000 308.89812253233822048 12889.812026359282754 3102.9694362440832265 -3888.9045294139118596 -1203.2776752687377666 8195.1516409267314884 15395
45000000 308.84976251129097591 12887.794041996738088 3284.9052967422294387 -3807.0372578824694756 -1205.2065149621225828 8297.1490695868196781 15393
46000000 307.34693506762073412 12825.083517574772486 3162.5238431842126374 -3864.9040444795318763 -1305.7609814337583884 8333.1888690975029022 15398
47000000 308.61897182371075132 12878.163525126141394 3095.8327526770790428 -3925.5579018651142178 -1209.5237563881769347 8230.91441093037065 15408
48000000 306.87314143739524752 12805.312886459156289 3029.8999364624578448 -3925.680532927585773 -1261.3222776065363178 8216.9027469965803903 15420
49000000 308.5305862171477429 12874.475338726388145 2923.3976983286725044 -4005.5426122896278684 -1213.5335803733048579 8142.4738909916040939 15422
50000000 308.97924595328692021 12893.197173664133516 3288.7141120509622851 -3909.2238585416271235 -1124.9607120422465414 8322.8986826348373143 15401
51000000 310.39526506430593145 12952.285328739781107 2998.7229137162530606 -4026.5406789735907296 -1263.5508416639029292 8288.8144343537478562 15409
52000000 309.55241395475519539 12917.114534306805581 3120.1919085605022701 -3913.4556201698305813 -1155.8294694766223074 8189.4769982069556136 15403
53000000 307.7743969042890626 12842.920798934486811 2976.9533477926765954 -4007.2752553999739575 -1402.0251986923599361 8386.2538018850118533 15431
54000000 308.6515377053216298 12879.522445954133218 3160.9178077800397659 -3847.3026102713929504 -1266.6071404721215004 8274.8275585235569451 15405
55000000 305.06133853664675826 12729.709322967068147 3090.1172074513915504 -3979.4771430069072267 -1255.6904202933537817 8325.2847707516521041 15424
56000000 311.14332820948817471 12983.50077688235433 3081.0176359087899982 -3886.4419639397251558 -1253.4899054332586275 8220.949505281774691 15422
57000000 311.84098447374083207 13012.612828556568275 2951.6255608686155938 -3994.5753853427945614 -1354.8725836965372764 8301.0735299079460674 15425
58000000 315.0268008741152812 13145.551721854697462 3195.0132832511262677 -3945.052979600166509 -1211.1827531112478482 8351.2490159625394881 15419
59000000 312.51152225623894765 13040.593270464458328 3036.4816377518882291 -4024.4030738730111807 -1204.3173040769040654 8265.2020157018032478 15409
60000000 309.72359467704029612 12924.257625092539456 2834.1898914207204143 -4088.1673801699816977 -1291.0406961801932084 8213.3979677708957752 15422
61000000 311.62158493178213803 13003.457645510025031 2913.829643385678537 -4023.663057202525124 -1394.3362209376768988 8331.8289215258810145 15428
62000000 310.5568305625188259 12959.027191995008252 3057.1602540219678303 -3988.5378978978160376 -1212.7522254022537709 8258.4503773220385483 15402
63000000 307.15952460444395911 12817.263186320189561 2989.0013895699721616 -3914.1882074253821884 -1265.0866320114412247 8168.276229006795802 15424
64000000 308.99315920732982477 12893.7777509360767 3195.3115513835973616 -3908.7513859194168617 -1250.2258319063109866 8354.2887692093245278 15400
65000000 309.58582919098034836 12918.508897309815438 2887.6656910339142996 -3996.4434440095410537 -1299.4624180725634233 8183.5715531160185492 15411
66000000 310.55545221017098356 12958.969675612182982 2995.0245588924808544 -3995.9465999572739747 -1242.3541955579798923 8233.3253544077342667 15398
67000000 304.61032013403490737 12710.889064745890209 3021.9698675490881215 -3955.9168780251275166 -1267.2623265500935759 8245.149072124309896 15423
68000000 312.50880107887621762 13040.479720196140988 2928.6658751270229004 -4086.9931369825417278 -1250.6417527033115675 8266.3007648128768778 15427
69000000 314.15117629578537617 13109.013344321661862 2925.9621170641694334 -4072.3117924982661862 -1305.8357109449193558 8304.1096205073554302 15421
70000000 310.15470886525764627 12942.247313092137119 3055.3766583583465035 -3997.8160500108642736 -1250.1271427373308143 8303.3198511065420462 15398
71000000 310.47403709136278849 12955.572356234071776 3290.0197156067679316 -3930.360777198982305 -1147.4311662739823987 8367.8116590797326353 15409
72000000 313.45636032950892513 13080.019813623594018 3105.6455106852890822 -3953.7888466497306581 -1284.1465305946562694 8343.5808879296746454 15423
73000000 314.46510068233573065 13122.112894101866914 3030.1069880747445495 -4015.1590447722519457 -1217.5520380524533266 8262.8180708994514134 15415
74000000 311.10151105502274049 12981.755815611246362 3055.9420215392519822 -3962.9840103988340161 -1247.9345719833461317 8266.8606039214319026 15426
75000000 310.46917494995932429 12955.369467047752551 2980.5375670539633575 -4059.4752096548036207 -1184.7117933996319152 8224.7245701083993481 15386
76000000 308.77460296517261895 12884.657757407145255 2875.182348310726411 -4061.2165313547552614 -1363.9669703056138133 8300.3658499710945762 15431
77000000 313.8209086463937183 13095.231816987838101 2727.6177536642990162 -4110.6232332792151283 -1451.4282151815896214 8289.6692021251037659 15431
78000000 307.5384909512933973 12833.076830427702589 2845.631702058247356 -4020.2870875178887218 -1335.496791556150356 8201.4155811322852969 15408
79000000 310.20363729586551926 12944.289016253393129 3041.6824340708235468 -3944.7346701578280772 -1264.5756544913165271 8250.9927587199672416 15398
80000000 313.50486242356595312 13082.04372645982221 3015.6732350429510916 -4007.7578456137034664 -1290.7056796491060595 8314.1367603057606175 15413
81000000 308.29250993020269789 12864.540805743481542 2966.1336686609884055 -4029.3035795407677142 -1258.5890738693683488 8254.0263220711240137 15411
82000000 308.70193153307587863 12881.625297734894048 3099.4752671213300346 -3909.1072863158751716 -1199.0337865269921167 8207.6163399641973228 15402
83000000 314.11209552811129697 13107.382567983382614 3108.7230265451476043 -3976.4745761190802114 -1119.2648537870149994 8204.4624564512414508 15405
84000000 309.4826933341454378 12914.205207158251142 3097.6619459179155456 -4112.0456307384547472 -1081.7816429866825274 8291.4892196430519107 15401
85000000 307.97998280048437891 12851.499561199223535 2775.6014514598236929 -4043.0193958437184847 -1343.2965769166569316 8161.9174242201988818 15436
86000000 306.60143564585820286 12793.975049405715254 3013.2037531390660661 -3988.048753853641756 -1246.5625137862455176 8247.8150207789531123 15416
87000000 309.90290184438316601 12931.739819102269394 3086.7909075908837622 -3986.8365703560120892 -1234.5266486952186824 8308.1541266421136243 15417
88000000 307.75394216195559238 12842.0672560849398 3110.097433473475121 -3918.9278304173058132 -1163.9657097066253755 8192.9909735974069918 15405
89000000 308.0755650415686091 12855.488051354273921 3066.1358143391548765 -3967.9597384728631368 -1190.3035850458427376 8224.3991378578612057 15411
90000000 307.08432300497867118 12814.125146913402205 2915.6776776372917084 -4020.5385474342183443 -1267.0233601278596325 8203.2395851993696851 15416
91000000 312.325942713074312 13032.849340499071332 2796.3373918826673616 -4091.739215573108595 -1317.901266901164945 8205.9778743569404469 15421
92000000 310.21703651282689407 12944.848143601000629 2922.1161161163631732 -4013.0398366377035018 -1269.9869782199652946 8205.1429309740324243 15423
93000000 308.32060769116344545 12865.713279224954022 3176.1869198246595261 -3958.7665167198160816 -1072.9393181557732078 8207.8927547002494975 15408
94000000 310.97842337499520227 12976.619568601039646 2837.7669632513288889 -4056.2755847999333128 -1344.0128986185995927 8238.0554466698613396 15412
95000000 310.69360468901629702 12964.734551969128006 2789.831076276953354 -4081.6673624392296915 -1326.7188804468069065 8198.217319162988133 15437
96000000 313.53029292375606474 13083.104899523936183 3034.1603440852832136 -4020.2592417635260063 -1285.4354031667189702 8339.8549890155281901 15417
97000000 309.54942674928213364 12916.989883121759703 2966.2190783820037723 -3997.0496769262617818 -1240.1801327644648154 8203.448888072731279 15414
98000000 306.36482702593065142 12784.101759760314962 3051.0147340444136717 -4033.938345256006869 -1221.2450899868633769 8306.1981692872832355 15394
99000000 310.56786503077847783 12959.487642257741754 2835.1938375733379871 -4097.0412144301280932 -1276.8040327883029477 8209.0390847917697101 15423
100000000 312.20215928433702857 13027.684061036310595 3033.2050374845011902 -3988.1439264119130712 -1140.9030236489575145 8162.2519875453708664 15409
101000000 310.78150760228510308 12968.4025963693839 2816.0426234941023722 -4088.0193334450718794 -1369.7561848900124915 8273.8181418291860609 15418
102000000 307.46787982308700293 12830.130343857670596 2945.1651396715969895 -4023.7738909531312856 -1302.8400035214644959 8271.7790341461932258 15415
103000000 309.68745065087136936 12922.749394160689917 3019.6434202314308095 -4017.0534744126953228 -1255.8298770300916658 8292.5267716742182529 15414
104000000 308.99649656406432996 12893.917013358974145 3028.1813073572438952 -3929.5102785323801982 -1309.5798221718400782 8267.2714080614641716 15432
105000000 314.68807995865711291 13131.417453592206584 2973.1213362663720545 -4040.9110912051337436 -1139.1035329501453361 8153.1359604216513617 15406
106000000 309.64683991519171968 12921.054774766855189 2789.4081684114344171 -4012.8690770190141848 -1353.5217617458904442 8155.7990071763388187 15431
107000000 305.40364768879294388 12743.99332246144877 3077.8982251851957699 -3936.3551100825611684 -1251.3447615855684489 8265.5980968533258419 15418
108000000 311.1373168097950952 12983.24993103252018 3036.3581732892876062 -4018.3003722870262209 -1225.2126360212021154 8279.8711815975148056 15403
109000000 309.11997495951612791 12899.069564283021464 3015.797293499355419 -4006.8965280419183728 -1264.8330222647973642 8287.5268438060702465 15420
