# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 313.92723590096460384 13099.668678932683179 6802.6265880515584286 -2077.5619757491326709 396.41173792826748468 8483.7768258724245243 14933
2000000 307.50280579485814769 12831.587747377243431 6034.9388670042380909 -2285.2484284448109975 -155.49984486244227355 8475.6871403114928398 15066
3000000 311.07811935115785218 12980.779718173933361 5679.0300273794782697 -2604.4127295508360476 -209.91412402708999707 8493.3568809574026091 15109
4000000 306.6137135289153548 12794.487385328611708 5278.3697250565182912 -2782.9401883546324825 -521.64434738147338066 8582.9542607926232449 15205
5000000 309.06633463936509543 12896.831241699146631 4661.0610030478874251 -3000.667912521418657 -774.41829650365605175 8436.147212072961338 15241
6000000 310.25411621989815103 12946.395418962283657 4935.256133699926977 -3037.8710336092858597 -634.25954826441625301 8607.3867155736297718 15251
7000000 309.79258827469260495 12927.136614765477134 4640.2699227901139238 -3031.3694777180767232 -771.40101098693935455 8443.0404114951306838 15278
8000000 306.62744710174149532 12795.060464798074463 4319.6244745739268183 -3278.8241539517684942 -858.67925389518688917 8457.1278824208820879 15316
9000000 304.9790081583790311 12726.273811312838006 4271.1787311009220502 -3276.2084747932799473 -921.97356982680400961 8469.3607757210065756 15300
10000000 311.29349914608093286 12989.767163769507533 4553.8925401293281539 -3187.7518002486513069 -695.65285187302629311 8437.2971922510059812 15260
11000000 311.02541749900649393 12978.580556320495816 4422.9366591642710773 -3144.7687034186519668 -826.36277621274052763 8394.0681387956628896 15269
12000000 311.47468409354411278 12997.327714463892335 4478.5054199885535127 -3240.0443685124346302 -735.96389933148111595 8454.5136878324683494 15302
13000000 307.26473006936203092 12821.653237822680239 4423.1252353828349442 -3290.9037881710473812 -781.80464611839829558 8495.8336696722799388 15283
14000000 310.74501419268659674 12966.879786240046087 4133.742800387492025 -3348.9964346022998143 -952.21146077146454445 8434.9506957612538827 15324
15000000 310.03888967428235901 12937.414368208956148 4409.425326770709944 -3318.05510753593353 -792.87424875456440532 8520.3546830612085614 15286
16000000 306.30813629648406504 12781.736148599542503 4116.564021192752989 -3376.3790476754934389 -1001.5576873200366208 8494.5007561882830487 15332
17000000 309.52897242868687044 12916.136357870656866 4164.6827070440922398 -3356.3896380862070146 -877.52164353396346996 8398.5939886642627243 15320
18000000 311.69810635077249117 13006.650758820944247 4063.6697573639676193 -3395.0400595808109756 -1013.5035342633993878 8472.2133512081800291 15341
19000000 309.98255459630161113 12935.06359780054845 3922.28054414349117 -3466.0030622983831563 -994.36715222626730792 8382.6507586681418616 15340
20000000 310.23917168935491873 12945.771808213388795 3843.3386660166243018 -3460.0881982249329667 -1130.9799449401507445 8434.4068091817080131 15355
21000000 314.39832847709567432 13119.326599490963417 3971.1259216071434821 -3467.3342289111228638 -990.6168735520240034 8429.0770240702913725 15336
22000000 311.59012855714911439 13002.145022588505526 3981.2432113880640827 -3462.9439404583813484 -1021.256242434182127 8465.4433942806281266 15325
23000000 308.11088924740249695 12856.962072528136559 3902.7450587644243569 -3534.0873588762078725 -964.2530107736095033 8401.0854284142405959 15363
24000000 307.3697674693216868 12826.036276250100855 3738.4301585284401881 -3545.8431386720030787 -1137.8981435119035268 8422.1714407123472483 15352
25000000 310.36073532007338827 12950.844459145539076 3776.2306568616240838 -3592.755938367311046 -949.14723401638843825 8318.1338292453237955 15344
26000000 309.41024194526471547 12911.1819295285095 3585.4103661256040141 -3608.9312481399379067 -1087.8318301220115245 8282.1734443875539 15370
27000000 309.61991665487533965 12919.931311270962397 3660.6534053283053254 -3572.4082555590630363 -1182.5900829332131252 8415.6517438205810322 15373
28000000 313.59733844287251259 13085.902599074635873 3796.8546448541037535 -3589.1989242192821621 -1109.561539951320583 8495.6151090247076354 15380
29000000 310.83827272489622828 12970.77131183489837 3848.4863678648484893 -3562.1131917037832864 -986.38933259443365387 8396.988892163066339 15334
30000000 310.00789662989444651 12936.121079298653058 3836.5450071884756653 -3515.7252268737033774 -1040.552047378660518 8392.8222814408400154 15349
31000000 312.36683623920100672 13034.555760274455679 3408.3131979950185269 -3752.4976205432249117 -1163.7058463347032102 8324.5166648729464214 15379
32000000 307.98587224655688033 12851.745318124489131 3580.5152262625842923 -3598.2556318500301131 -1097.4030980487814304 8276.1739561613958358 15385
