# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 309.24909976534081579 12904.457730651192833 6721.4992501935521432 -2148.3114240346567385 309.94552538868504143 8559.8651488395244087 14934
2000000 306.41520733715867664 12786.204047518604057 6107.2687722447008127 -2336.1811992653265406 -84.084412671715355714 8527.5343841817430075 15070
3000000 312.95199109708329388 13058.973312775518934 5680.0504960442212905 -2509.6747490053676302 -351.53269040407951707 8541.257935453668324 15135
4000000 310.40336190074305023 12952.623196444599671 5433.9853685179505192 -2674.7738278629467459 -434.51923862828994061 8543.2784350091878878 15180
5000000 309.35896779138624879 12909.042343182416516 5249.2608102861122461 -2710.9176565781090176 -576.42862769713133275 8536.6070945613519143 15185
6000000 309.55809130073879487 12917.351440643227761 4912.7889412087097298 -2891.9118660579888456 -670.19505661562595833 8474.8958638823260117 15232
7000000 310.00951165651036945 12936.188471710514932 4868.7494557463796809 -2944.9515191582840998 -650.30222685350122447 8464.0032017581652326 15240
8000000 309.09298857012623785 12897.943466514429019 4811.0001540582597954 -3039.7414426115888091 -714.70113198788101272 8565.4427286577301857 15246
9000000 307.66510716376205892 12838.360317309496168 4794.3318494200057103 -2979.7536901487483192 -666.08486377459053074 8440.1704033433452423 15249
10000000 308.50178030886894476 12873.273315418773564 4417.7224060128228302 -3196.0412013106315499 -877.0654733087836803 8490.8290806322384014 15286
11000000 310.82027736874169932 12970.020395136934894 4321.9405909486195014 -3174.977627130831479 -870.36617511281212956 8367.2843931922634511 15285
12000000 308.21061895477743064 12861.123629649197028 4325.0679789515561424 -3230.3661860954125586 -939.41301954035589006 8494.8471845873245911 15304
13000000 312.29054324821026967 13031.372178889312636 4221.7656702728399978 -3353.907366455610827 -954.43627264483302497 8530.109309373285214 15313
14000000 304.49183499056329083 12705.944874037495538 4343.2952031235608956 -3278.5931883052262492 -860.21587563939351639 8482.1042670681799791 15308
15000000 309.31639949141566603 12907.266037841340221 3993.6697033135405945 -3410.1480035263448372 -992.62564860306861192 8396.443355442954271 15319
16000000 308.26678863991708113 12863.467498485610122 4177.399902477643991 -3374.8017865658594019 -937.95599171305889286 8490.1576807565616036 15316
17000000 308.14348222280364098 12858.322123935560739 3943.4989081453536528 -3500.5683346425139462 -1070.6927312222642286 8514.7599740101322823 15343
18000000 314.04546369722447707 13104.602130964010939 3930.6375862879131091 -3439.8089934256122433 -970.5332162511314209 8340.9797959646548406 15325
19000000 307.81362718413930679 12844.557814170661004 4024.8235371362743535 -3412.7786598459651941 -987.67628163809411035 8425.2784786203337717 15342
20000000 308.36101884711649745 12867.39957048413271 3912.9474556203658722 -3503.2734203039162821 -999.18241425096562125 8415.4032901752470934 15342
21000000 310.53341318220003586 12958.050023121386403 3862.2240267884280911 -3465.4441615982018448 -1073.4228164655862656 8401.0910048522164288 15349
22000000 312.3256691579185258 13032.837925491081478 3615.1084284228309116 -3566.1699281614128267 -1140.2717903855259465 8321.5501469697701395 15378
23000000 309.25948221084348688 12904.890973073666828 3865.1283326418242723 -3510.2179444092271297 -1016.6685763430990619 8392.0148533941501228 15334
24000000 312.1299279768463748 13024.66996704201847 3681.065845241381794 -3593.8568072731691245 -1054.2068719559838428 8329.1295244705343066 15351
25000000 311.08235026088880204 12980.956267097848468 3932.8138561768114414 -3511.2328293031196154 -992.19299141946908094 8436.2396768994003651 15352
26000000 315.81213239103794876 13178.322318025766435 3535.9010282730350809 -3628.289655433453845 -1104.273095033385971 8268.4637787398751243 15382
27000000 309.81443419541335516 12928.048209207439868 3644.1979056507316272 -3623.8887590335534696 -1105.9636402311246002 8374.0503049154103792 15374
28000000 312.09032921947022032 13023.0175758430305 3614.293861465169357 -3620.7235101164874322 -1075.3610708976277692 8310.3784424792847858 15347
29000000 309.72716256193484696 12924.406507077464994 3798.6916074410582951 -3577.7807741507913306 -973.05709032937875236 8349.5294719212288328 15325
30000000 309.57394725929174228 12918.013083788126096 3701.3392738770735377 -3565.1577584314331943 -1053.4233290539964401 8319.9203613625031721 15360
31000000 309.55700983317956343 12917.306312775706829 3598.4083690036090957 -3614.6169003189656905 -1066.5919537666418364 8279.6172230892170774 15356
32000000 309.04613167295423182 12895.988205045909126 3707.9711139508622182 -3610.8008922790722863 -1021.1508761953614339 8339.9228824252968479 15367
33000000 309.90100811717451279 12931.660796971773379 3750.9486098905827021 -3568.4109954950999963 -1042.403497856998456 8361.7631032426816091 15384
34000000 307.75710130177321844 12842.199081808192204 3464.3219373783804258 -3650.3279272326826685 -1134.990488236723877 8249.6403528477858345 15374
35000000 310.71646295186917541 12965.688389787912456 3645.1112231096853975 -3594.8332073959695663 -1045.758587599252678 8285.7030181049067323 15326
36000000 306.52933504306309942 12790.966409503998875 3577.5160677844955899 -3716.8183802020594158 -1100.4871299110445761 8394.821577897600946 15362
37000000 314.34519120433191119 13117.109268249507295 3657.4910624991834993 -3633.4995729594138538 -1060.978694087266831 8351.9693295458637294 15371
38000000 310.30581937861239794 12948.552906976558006 3513.7220583036491917 -3707.465442139800416 -1107.4862098593332576 8328.6737103027826379 15363
39000000 310.32313178514016272 12949.275325306711238 3593.3275928578623279 -3744.5021508971494768 -1063.7911299278162005 8401.620873682826641 15370
40000000 308.04382072138855619 12854.163412937337853 3495.1338151751688201 -3738.9064336372521211 -1093.7230433080083003 8327.7632921204276499 15361
41000000 308.29762500521275115 12864.754249434365192 3646.6841028733942949 -3623.926442283585402 -1121.792014057259621 8392.4025592142388632 15360
42000000 307.27293159727656757 12821.995474131144874 3368.6410362938586331 -3741.523700471792381 -1241.7741125030961484 8351.9388492687467078 15391
43000000 307.76045324353685828 12842.338952840435013 3372.0876936486856721 -3703.9497172848246009 -1266.0923529941046581 8342.1297639276162954 15385
