# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 310.68802053029236276 12964.501534184213597 4322.6046773091939031 -2315.405985709388915 -1960.9524385422291743 8598.9631015608101734 15148
2000000 311.6175002940582317 13003.287200277061856 3191.1450770617225317 -2576.6534024247662273 -2817.2949057776977497 8585.0933852641865087 15334
3000000 308.30489119167151557 12865.057455477945041 2888.1485830629890188 -2730.661669936520866 -3010.7240505357876827 8629.5343035352962033 15383
4000000 309.22873042406024524 12903.607751447516421 2296.3101522767833558 -2892.321353519780132 -3400.9079629019265667 8589.539468698490964 15454
5000000 309.3721116592494127 12909.590815230954831 2020.712178353997615 -2934.319491201917117 -3568.3768944046450997 8523.4085639605600591 15486
6000000 313.9521690804558034 13100.709099619693006 1951.7291991557262918 -3022.8293859664663614 -3558.7177266562448494 8533.2763117784379574 15502
7000000 306.62176208412768119 12794.823238337105067 1899.3995180526389959 -3039.6477805461381649 -3676.5508440795611023 8615.5981426783400821 15536
8000000 311.09822131569660542 12981.618540184701487 1724.813089358616935 -3204.7483790398327983 -3773.0161694056332635 8702.5776378040827694 15527
9000000 312.09170580516655491 13023.075018506388005 1780.5950490909190194 -3133.4047344460441309 -3705.4273352879108643 8619.427118824873105 15527
10000000 311.66072744023745145 13005.090998189843958 1507.9135757366036614 -3109.9999416437567561 -3888.9992508594323226 8506.912768239792058 15571
11000000 313.98167426157522186 13101.940302436061756 1405.0436002074361568 -3192.659359908771421 -3902.0064513289053139 8499.7094114451138012 15550
12000000 311.10352759855209115 12981.839962665373605 1300.901652624853341 -3334.2239657388872729 -3938.4974786723910256 8573.6230970361320942 15572
13000000 311.61263450212214821 13003.084158760002538 1109.435815877681307 -3388.7166214158905859 -3948.1171408872187385 8446.2695781807906314 15569
14000000 313.64880078462437041 13088.050038192037391 1103.9490260098541512 -3406.1477510320200963 -4001.8227053841055749 8511.9194824259793677 15586
15000000 308.45603245997182285 12871.364332715802448 1086.5583904337058812 -3457.0425747748067806 -3915.6329278331400019 8459.2338930416517542 15587
