# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 313.09363652069640693 13064.883943988812462 4395.1258024839507925 -2283.1920678621304432 -1922.9571078991375543 8601.2749782452192449 15142
2000000 313.27615255237719794 13072.500038644473534 3245.5565994927501379 -2560.7184388152663814 -2741.603258056949926 8547.8782963649664453 15313
3000000 311.19825218279157752 12985.792664206945119 2876.3596762025476892 -2713.6665597601040645 -3024.4743035929254802 8614.5005395555781433 15382
4000000 310.41240111396069778 12953.000387986867281 2460.4039092506595807 -2866.2342730711498007 -3224.9234429209868722 8551.5616252427971631 15416
5000000 309.76539888197436312 12926.002046000941846 2463.885784814588078 -2921.3072318904578424 -3309.6035912031543376 8694.7966079081998032 15450
6000000 310.58679573512421257 12960.277589501651164 2049.6830130981115872 -3129.4648787030082531 -3512.5890729061270576 8691.7369647072464431 15487
7000000 309.90051968727328813 12931.640415593074067 1886.3066879401121696 -3061.1928800572532055 -3573.2927454943505836 8520.7923134917145944 15495
8000000 307.28656413177856166 12822.564337437057475 1658.6003234628360588 -3216.485473592690596 -3688.1409520503307249 8563.2267491058573796 15520
9000000 312.90107884062649646 13056.848827815281766 1616.2829362038048657 -3202.5342019128502216 -3694.0852996623307263 8512.9024377789846767 15524
10000000 312.91659378706992811 13057.496241084145367 1651.2291129851930691 -3343.2514547245100403 -3718.0169772662829928 8712.4975449759858748 15523
11000000 310.19343442371348374 12943.863267132321198 1415.5730056879233416 -3274.9086399874954623 -3741.9097840589256521 8432.3914297343453654 15532
12000000 309.92094437569960519 12932.492704342368597 1465.2967253337164948 -3340.8643483888881747 -3762.7323219344430072 8568.8933956570472219 15526
13000000 309.23268257289868188 12903.772668136585708 1441.7685430893820921 -3308.5542717878520307 -3740.7979578784843397 8491.1207727557193721 15535
14000000 311.36512176531800833 12992.755858201293449 1443.6381426253260543 -3320.3491006920985456 -3715.9385973773628393 8479.9258406947883486 15531
15000000 309.91628618408418561 12932.298325646203011 1288.0275055829508801 -3332.0360939420852446 -3870.4692319427686016 8490.532831467804499 15554
16000000 309.7805357776985602 12926.633683833337273 1321.5989662990023135 -3454.4568274755347375 -3829.0861387997083511 8605.1419325742463116 15553
17000000 311.11262727441845755 12982.219677214807234 1264.0785149875312072 -3470.2962856535277751 -3859.0656330703081949 8593.4404337113683141 15560
18000000 307.97395790151028905 12851.248152046531686 978.74883657470786602 -3536.6085972158953155 -3945.4408080033572332 8460.7982417939601874 15567
19000000 309.92343741329011664 12932.596734712164107 1152.819878906388567 -3590.0983113454421982 -3861.7704153200043038 8604.688605571835069 15572
20000000 309.38878585891092143 12910.286602235308237 940.95908746041004633 -3575.5075989386332367 -3871.7411530864746965 8388.2078394855161605 15561
21000000 311.59153958494147219 13002.203902464039857 904.0750031825887163 -3584.503506089655275 -3971.8181565232689536 8460.3966657955133996 15568
