# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 310.09155580148370746 12939.612039318824827 4280.5449328961367428 -2235.4721851629005869 -2020.7683840087343015 8536.7855020677725406 15147
2000000 313.02329907416287824 13061.948877706121493 3216.2195735155396505 -2604.2753730232334419 -2759.8180525707039124 8580.3129991094756406 15309
3000000 310.60750307965878392 12961.141673026753779 2666.8695038000805653 -2800.624610034030411 -3058.3413143419447806 8525.8354281760548474 15376
4000000 309.68427068917787892 12922.616699574708036 2470.2040231789251266 -2941.5680600919249628 -3146.6583095625383066 8558.430392833388396 15423
5000000 307.14940444189892332 12816.840888535365593 2446.1527616921639492 -2869.8408909820254848 -3279.729573680260728 8595.723226354450162 15429
6000000 313.01751364244984188 13061.707461129481089 2332.0723405676494622 -2971.7880956364783742 -3298.1004609439569322 8601.9608971480847686 15449
7000000 310.12820319051382967 12941.141274757301289 2152.0328821866282851 -3119.7199625863254369 -3401.8721851105992755 8673.6250298835529975 15474
8000000 306.95991981121159142 12808.93400567243043 1771.3834316474187744 -3224.9252215503902335 -3499.1932728351694095 8495.5019260329790995 15491
9000000 309.85962958958748459 12929.934138880906175 1805.704577573820643 -3238.1122673339150424 -3669.2848816297268968 8713.101726537461218 15521
10000000 310.72768995811622972 12966.156874345077085 1675.4354022815546159 -3296.9349778699706803 -3543.9218529086647322 8516.2922330601904832 15503
11000000 305.56487700277995145 12750.721157300307823 1522.5610798497600626 -3439.5101574227892343 -3621.0009874759825834 8583.0722247485336993 15512
12000000 308.03958640231485333 12853.986721747141928 1523.6433111255587391 -3431.1633328895236446 -3597.087921915433526 8551.894565930517274 15506
13000000 305.4714074180031389 12746.820824827977049 1431.9937092787524762 -3340.2841362299641332 -3763.0815025838114707 8535.3593480925283075 15538
14000000 308.02315034621329914 12853.300872082965725 1358.0986061113028427 -3403.0344993834751222 -3785.5046588568466177 8546.6377643516243552 15536
15000000 311.83952507422350209 13012.55193020828483 1358.4138584862162134 -3475.3817601293676489 -3728.9876434115694792 8562.7832620271547057 15533
16000000 309.19925502035346199 12902.377791193737721 1298.4812244761874354 -3419.26509273168449 -3757.7185754627989809 8475.4648926706722705 15532
17000000 311.01326208143962049 12978.073330681652806 1179.9372046998391852 -3514.1027410157716986 -3890.3880211017858528 8584.4279668173967366 15543
18000000 308.65194281587400837 12879.539350553057375 1287.1579606724135374 -3432.1110983754174413 -3782.2319078194541362 8501.5009668672864791 15537
19000000 307.85827486352366122 12846.420888604263382 1239.140154579771206 -3561.5873169563774354 -3703.4454163684849846 8504.1728879046331713 15534
20000000 312.62625422973030709 13045.380847545189681 1296.1927684569291159 -3532.8696220196075046 -3776.2036853350668935 8605.266075811603514 15528
21000000 309.21577714739407838 12903.06723245703688 1085.1492433000448727 -3514.6307999118007501 -3864.0051191212019148 8463.7851623330479924 15556
22000000 310.60466086331763336 12961.023072000385582 1113.611455710703467 -3602.8149413943474428 -3784.2307423041143011 8500.6571394091643015 15559
23000000 309.45332380560790853 12912.979664901638898 1014.7166288614193945 -3633.9019824014662845 -3788.7184779237600196 8437.3370891866470629 15555
24000000 311.44210687487128553 12995.968320558898995 835.17413773177884195 -3774.1728510750658643 -3954.5007721064048383 8563.8477609132496582 15588
25000000 313.74132228813692791 13091.910808788168652 863.97155642799020825 -3613.9126530626308522 -3983.5014955974788791 8461.3857050880997122 15580
26000000 310.21151570869483294 12944.617769499294809 736.98359939227202631 -3726.9721807951323171 -3971.0363992828770279 8434.9921794702822808 15572
27000000 310.22987739569612131 12945.383972582671049 983.91629897604889265 -3648.2227330735522628 -3869.5791680710171931 8501.7182001206201676 15571
28000000 311.51566366513509365 12999.037724775376773 758.08534434720218087 -3725.90078203325902 -3970.10292964098835 8454.0890560214502329 15587
29000000 304.68235335685199061 12713.894892991635061 759.47639277204746122 -3758.4970543878575882 -3905.3350275875732223 8423.3084747474786127 15593
30000000 310.10024539007673638 12939.974641598930248 658.76207371885539033 -3876.066577570130903 -3960.8608428988245578 8495.6894941878090322 15596
31000000 311.14042410169503228 12983.379593227202349 576.39368764723542427 -3925.0384973131249353 -4024.9113333600280384 8526.3435183203891938 15594
32000000 309.54370337059668827 12916.751055916187397 488.0821874323385714 -3893.0057001990048775 -4057.3310565693177523 8438.418944200660917 15609
33000000 312.31599843231145996 13032.434381972552728 630.17843018073324401 -3786.5152359042367607 -4000.8470366700607883 8417.5407027550318162 15598
34000000 312.61790996379721719 13045.032655013315889 543.44307617552749434 -3886.6457283534045928 -4034.5173911323809079 8464.6061956613120856 15596
35000000 308.8629888008870239 12888.345953369009294 479.97793832171964823 -3890.7227758085473397 -4090.0375862091050294 8460.7383003393733816 15617
36000000 311.86060052138697074 13013.431374052363026 357.81572466450734282 -3865.8984173637636559 -4128.9641672510424542 8352.6783092793139076 15610
37000000 309.21471865963127357 12903.023063498731062 378.01489650381938645 -3974.0100182389678594 -4110.7683532419014227 8462.7932679846890096 15611
38000000 312.33506053305677597 13033.229812172710808 566.29519148587633026 -3870.3595547056588657 -4026.995341542191909 8463.6500877337275597 15599
39000000 308.85262257297284805 12887.913387679906009 508.94090227244583957 -3910.956926327975907 -4084.1715126173030512 8504.0693412177242863 15605
40000000 310.94735919879678931 12975.323311476946401 563.87253253047867929 -3922.4826307261514557 -3967.7598459823639132 8454.1150092389943893 15605
41000000 311.16432387047052543 12984.376891379954031 199.98033993050080426 -3939.6063496731740088 -4075.0694470445455408 8214.6561366482201265 15612
