# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 308.56895120300339386 12876.076246663345955 4227.4093818825567723 -2250.7459441645000879 -2067.1104794587690776 8545.2658055058236641 15174
2000000 308.76070246894579441 12884.077712497943139 3134.7232232824217135 -2624.6558193597293211 -2829.0564433087383804 8588.4354859508894151 15326
3000000 309.99371766599512057 12935.529414390195598 2844.1728796868474092 -2728.69961633166713 -3089.3870034833967111 8662.259499501909886 15405
4000000 310.80404935941027134 12969.343226923256225 2427.939408959056891 -2891.3107090426142349 -3297.0546764889832048 8616.304794490653876 15454
5000000 310.44530011305971584 12954.373209261291777 2210.7153670354309725 -2975.0950119206286217 -3449.9886300253810987 8635.7990089814411476 15474
6000000 310.77841505983053594 12968.273549644865852 1940.5623464686859734 -3077.304278276511468 -3493.0788789766406808 8510.9455037218394864 15488
7000000 308.62343759786188002 12878.349874557106887 1680.875399524090426 -3149.9940501803394 -3724.5443676823870192 8555.4138173868177546 15525
8000000 309.73367654479318389 12924.678324898493884 1542.2561556705841213 -3148.488937259911836 -3782.4150199946320754 8473.1601129251284874 15528
9000000 313.77594570672721375 13093.355587259724416 1534.6380013513303311 -3191.2194212720310134 -3739.951093805313576 8465.8085164286749205 15537
10000000 310.30191059642493201 12948.389799906708504 1267.7237540238752445 -3322.1826233909796429 -3835.7760689255619582 8425.6824463404154812 15559
11000000 308.53714106893932012 12874.748861940972347 1521.259203130137621 -3452.7982866055936029 -3724.7036207582009411 8698.7611104939314828 15552
12000000 307.8373851449968015 12845.549194911574887 1340.2723626432573383 -3304.9424980441726802 -3778.2948244812214398 8423.5096851686521404 15562
13000000 312.12338909710064172 13024.397110314710517 1115.3153716136014282 -3436.2100223661100244 -3930.4984555310284122 8482.023849510740547 15569
14000000 312.88436474306041646 13056.151375936808108 1068.3215072278394473 -3410.4072046262831464 -3976.416699554196839 8455.1454114083207969 15582
15000000 309.37281584588987471 12909.620199784518263 1054.0906666476191731 -3462.2672737415537085 -3956.630945530475401 8472.9888859196471458 15579
16000000 310.09882347029747507 12939.915307218647285 1121.9500861626881942 -3469.746901875828371 -3862.9795670780340515 8454.6765551165499346 15576
17000000 310.88533063907732412 12972.734961413518249 1005.3519080465650859 -3521.5829206832954696 -3907.7930236528427486 8434.727852382704441 15576
18000000 308.58393672490115023 12876.701567914233237 1112.770343741165334 -3539.3074073583329664 -3935.0031473745430048 8587.0808984740397136 15583
19000000 309.79971294431805973 12927.433915543704643 1184.313352467940831 -3560.5815453860091111 -3882.4609334659467095 8627.3558313198973337 15573
20000000 308.94431341755290532 12891.739496241156303 943.99037142611291529 -3574.3939139107396841 -3980.4346563683575368 8498.8189417052089993 15573
21000000 310.54923502646005318 12958.710242732791812 756.08175325657407484 -3620.6044815178020144 -4049.3240229892717252 8426.0102577636480419 15594
22000000 309.4680536178912007 12913.594315809707041 857.23868604355016032 -3626.0738966366907334 -4044.6678498843007219 8527.980432564541843 15591
23000000 307.28997981193492706 12822.706868167890207 949.57385313073791622 -3636.6228570797975408 -3950.629471057457522 8536.8261812679920695 15592
24000000 313.07508182290632703 13064.109686881778543 1055.9967078221006886 -3629.1440989484490274 -3846.3670745760214231 8531.5078813465697749 15578
25000000 309.04502346221022435 12895.941961229149456 823.20762623250857359 -3584.7883954732978964 -4074.5279651821820153 8482.52398688798894 15587
26000000 309.59022137212753023 12918.692175825426602 729.20798911250290075 -3700.9499085698175804 -4054.1617243903510825 8484.3196220726713364 15610
27000000 312.44274448968366187 13037.723287069211437 810.10684173177855882 -3714.3855359234585194 -4013.0423982006468577 8537.5347758558837086 15609
28000000 310.5166390165594521 12957.350064700682196 736.93693415766165344 -3733.4767616183489736 -3969.9228334181734681 8440.3365291941845499 15600
29000000 310.26161992439546111 12946.708536244055722 745.54261161245744916 -3705.5225613392858577 -3947.520920555190969 8398.5860935069340485 15587
30000000 309.54643899205086655 12916.865208912749949 595.77464789980149362 -3786.7165719310728491 -4048.0182592553637733 8430.5094790862385707 15605
31000000 309.1453189179957235 12900.127126103492628 715.60794970596759867 -3747.8607177489175228 -4005.2892959421556043 8468.757963397041749 15598
32000000 308.21282171707650832 12861.215547307165252 722.12749028537029972 -3788.0960329514273326 -3999.4606283339257971 8509.6841515707237704 15604
33000000 311.54116512558272234 13000.101858894655379 560.07942727978570474 -3723.0422424679072719 -4054.9723771195749578 8338.0940468672688439 15604
34000000 309.25436661169925401 12904.6775075115238 435.60549252291002631 -3841.4032388970886132 -4089.9711357905507612 8366.9798672105498554 15605
35000000 311.78675407468142566 13010.349882947641163 566.74424547907324268 -3865.8650189546001457 -4082.3270066029817826 8514.9362710366549436 15612
36000000 308.0446907093658524 12854.199716108754728 448.46782358983097083 -3924.6617393165233807 -4019.5976588234334486 8392.7272217297868337 15608
37000000 307.06921676351691985 12813.494788233101644 524.79635944979509077 -3905.4398811176106392 -3987.7284616709866896 8417.9647022383924195 15609
38000000 306.44532325605257483 12787.460735420625497 384.37716633181105408 -3865.0721967666609089 -4096.3619738003144448 8345.8113368987851572 15613
39000000 313.14026971221397844 13066.829870587274854 386.85686841366288036 -3986.5131529159971251 -4097.7936384529912175 8471.1636597826509387 15619
40000000 308.48638804601955599 12872.63102153507316 381.58346617206575502 -3883.3730702447146541 -4097.5598665816032735 8362.5164029983861838 15614
41000000 312.65930768763007563 13046.760114132037415 458.88244009277491386 -3848.4041240067845138 -4069.4341699489514212 8376.7207340485110763 15618
42000000 309.00473364892997097 12894.260733400691606 289.18710341912390049 -3922.7233677692638594 -4110.8129665489959734 8322.7234377373843017 15622
43000000 306.67821065556881877 12797.178744641474623 387.14437990514335297 -3965.7243370225151011 -4052.5783431798699894 8405.4470601075299783 15622
44000000 311.14744084732842566 12983.672390514249855 253.07236596303678766 -3925.6996578849466459 -4223.1331320799818059 8401.9051559279650974 15621
45000000 311.13608892581453347 12983.198693447875485 281.86748412129952612 -3905.0832348340641147 -4169.9794030468810888 8356.9301220022443886 15620
