# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 311.41037243206926632 12994.644094308750937 4107.9523906414324301 -2371.7126980748726055 -2163.2686218315689075 8642.9337105478734884 15205
2000000 311.47076184626916984 12997.164045518027706 3343.5664614332472411 -2640.925866672536813 -2636.052425077233238 8620.5447531830177468 15298
3000000 311.75336959396383918 13008.956803321518237 2819.3951564287808651 -2740.9175613804573004 -2994.638483974029441 8554.9512017832676065 15364
4000000 314.34331911562765072 13117.031149058309893 2863.9228050165502282 -2846.0388227001553787 -3035.6093406889267499 8745.5709684056328115 15418
5000000 312.06337318550498594 13021.892744756523825 2458.5397576077689337 -2898.5581214503617957 -3263.5665165464984057 8620.6643956046282256 15433
6000000 310.53941724297283145 12958.300562730115416 2108.0163825488884868 -3019.3019119817890896 -3375.5617060802560445 8502.8800006109340757 15467
7000000 307.97769541131714277 12851.404112200843883 1746.6742827813525309 -3131.6688020733517988 -3672.6537172410448875 8550.9968020957494446 15499
8000000 314.05937654018396188 13105.182691082116435 1936.2907890570111249 -3111.9595063992637733 -3514.7374150181876757 8562.9877104744628014 15487
9000000 312.64106856268313095 13045.999025362174507 1773.4051700455793252 -3113.8537123231089936 -3610.082324042606615 8497.341206411294479 15497
10000000 312.86950484530365202 13055.531296775285227 1652.1491816286652465 -3231.6168405749867816 -3567.8055250221959795 8451.5715472258489172 15502
11000000 308.49707808625515781 12873.077099381262087 1710.6341650055462651 -3239.2033676194487271 -3592.0547445862098357 8541.89227721120551 15531
12000000 310.57360654673578892 12959.727226301922201 1653.8143005741967499 -3243.3434582298277746 -3635.1592498771788087 8532.3170086812042427 15523
13000000 309.77641096157680067 12926.461562021728241 1511.6537711515593401 -3314.0510864715024582 -3675.454286034553661 8501.1591436576145497 15545
14000000 307.60074352600418024 12835.674528269310031 1292.692883951312524 -3362.4571448949859587 -3772.9423276994539265 8428.0923565457524091 15544
15000000 309.21919632927017574 12903.209909308890929 1326.2888511996020497 -3410.7647173515001668 -3734.3237632305349507 8471.377331781637622 15541
16000000 311.93964446460881845 13016.729748162246324 1297.3734018597192517 -3407.9639062966507481 -3795.7707947197382055 8501.1081028761072957 15551
17000000 311.79867723118138656 13010.847416713095299 1469.2800361940151106 -3312.8210516976600957 -3685.5131082370462536 8467.6141961287212325 15541
18000000 310.61709859229279118 12961.542078031274286 1138.3710399639808202 -3495.6140213462131214 -3865.2279157160082832 8499.212977026203589 15559
19000000 307.99327623991950986 12852.054274624148093 1282.798599557154148 -3350.5697206525883303 -3873.2584344097426765 8506.6267546194849274 15562
20000000 311.89189304228295896 13014.737159626174616 1106.5449277142790834 -3469.7686862844784628 -3860.5571301265104012 8436.8707441252681747 15556
