# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 309.88963264145041876 12931.186117026840293 9897.4724466556035622 -1449.9809987017592903 2934.8318616292126535 8412.6215837281488348 14353
2000000 310.34082720586417281 12950.01372619108588 9617.3318878094905813 -1603.2449874836233903 2706.4019868415944075 8514.1748884515218379 14463
3000000 310.04638433373969519 12937.727108056045836 9257.9747300025919685 -1688.7336434876701787 2532.4047457499736993 8414.3036277402898122 14492
4000000 310.0557556979604783 12938.11815971490978 9058.9378690557132359 -1761.7278260140524253 2497.2783267215254455 8323.387368348239761 14510
5000000 308.64346149775860795 12879.185439058397606 9070.2411415588976524 -1905.4130321302932316 2510.1921252346792244 8465.4620484545121144 14554
6000000 311.25547140755793407 12988.180328610618744 8971.6759392004023539 -1918.4405088432242792 2418.6743985727116524 8471.4420494709156628 14603
7000000 311.2596953316865438 12988.356586036805311 8643.7001936987580848 -2028.5531803506837605 2314.3900053497923182 8357.8633686996508914 14594
8000000 308.753700229767162 12883.785520541461665 8737.4363079532504344 -2025.2115523990676138 2307.2304500676432326 8455.4174102846754977 14629
9000000 311.38392058817896668 12993.5403022471437 8563.9548364614165621 -2105.842170639111373 2267.758510378259416 8402.0384967222689738 14643
10000000 313.05805204438098599 13063.399062154627245 8490.5946669338845822 -2229.7119046991269897 2211.4961524374575674 8508.8104191955535498 14678
11000000 309.98077890407967061 12934.9895010764576 8499.5920650175521587 -2324.3244392454180343 2222.3107082572778381 8601.6057960056914453 14679
12000000 310.55773872980159922 12959.065088326224213 8309.3233944145922578 -2293.0306006033069934 2162.9511998915713775 8439.4027951263269642 14681
13000000 309.42101782113161335 12911.6315891548129 8144.7480599613936647 -2455.8465431755798818 2156.3128270530551163 8444.281776083917066 14735
14000000 309.33516914005423359 12908.049264494737145 8159.9391198262001126 -2365.0831895275568968 2090.4529283998817846 8434.5693809538752248 14727
15000000 305.87738012546122945 12763.761400070285163 8200.9445763268467999 -2470.5676266856662551 2140.298383654997906 8531.2138193575156038 14717
16000000 310.0899084499007472 12939.543298039105139 7786.0679908748425078 -2542.6307139224049934 2066.3267580976507816 8262.3719466995971743 14735
17000000 310.80631112121619708 12969.437606533878352 7849.0020734667377837 -2516.4266207040354857 1940.0163193205160042 8425.4123748502552189 14756
18000000 308.17960114435459218 12859.829307292875455 7640.8507181054446846 -2600.9229629571295845 1938.9413250662510109 8302.8323559963228035 14824
19000000 310.33648261645100774 12949.832433600478907 7953.107060378359165 -2579.8414806959926864 2085.7081077596135401 8447.2404333147387661 14755
20000000 310.51576214427700506 12957.313474258502538 7778.6216353146865004 -2584.8614489415904245 2020.1841061389254719 8343.2989781173528172 14735
21000000 308.57297178787018765 12876.244019075635151 7824.8304907618103243 -2658.1619709989422518 2029.4767813996559198 8453.515680361097111 14765
22000000 305.93346894946517978 12766.101894704126607 7800.328319319862203 -2669.8879972156837539 1985.6239852151277319 8484.5923313204184524 14782
23000000 311.35449893373993291 12992.312584862153017 7789.9748692239918455 -2600.7323155094036338 1993.3136780298973463 8397.393506703498133 14775
24000000 309.36432233649247792 12909.265779567655045 7503.2291791554398515 -2737.5582185535549797 1936.5333125495374134 8304.2540851594567357 14809
25000000 308.90977077117463523 12890.29808826153203 7386.0915646190078405 -2783.7364218319453357 1889.1955455856639219 8280.632440865289027 14813
26000000 310.39131077767393663 12952.120322844093607 7488.3773680078556936 -2769.9231921543491808 1962.6419306659267932 8295.6586294962799002 14791
27000000 308.82504348321322141 12886.762557496978843 7631.3430906153262185 -2793.0164576349598065 2018.9470760153371884 8405.4124722349497461 14791
28000000 310.3350495776265916 12949.772635240677118 7573.1055367426615703 -2805.4355865968364014 1913.8281859443368376 8464.7129373951611342 14803
29000000 310.42259395559813129 12953.425718551015962 7482.8505392188781116 -2815.4886750343384847 1866.4161860829567559 8431.9230281702602952 14827
30000000 310.95875389165092884 12975.798793321200719 7608.2209600052237874 -2843.5163100659210613 1959.7401399413643048 8491.9971301297809987 14803
31000000 307.03334214793767387 12811.997799363296508 7460.8864831381233671 -2811.223670976638914 1899.9516675485265296 8372.1584865662371158 14826
32000000 311.81842281388640004 13011.671367494447622 7398.9683595373744538 -2839.3167217071586492 1936.4580815607437216 8301.8269996837898361 14802
33000000 311.8764958499004365 13014.094660041142561 7688.9613993384700734 -2657.6185786067107983 1987.7321194939268025 8358.8478584512558882 14790
34000000 308.38756850383913388 12868.507444114808095 7628.3518878224131186 -2705.3028792358441024 1892.9340132180682303 8440.7207538401889906 14801
35000000 311.91585171108016539 13015.736915580229834 7632.4917433529626578 -2689.5060268905344856 1903.7460395868847627 8418.2517306566114712 14833
36000000 305.32292934394712347 12740.625078318000305 7643.5052366452819115 -2840.0996241637712956 2010.5609365199275089 8473.0439242891261529 14788
37000000 313.07738565934891994 13064.205822197982343 7419.6147532620943821 -2818.0120133967629954 1927.7701725160400201 8309.8565941428169026 14813
38000000 310.61414634134013113 12961.418885441036764 7438.122787947731922 -2894.445917705447755 1944.3833476563677323 8388.1853579968119448 14823
39000000 310.15312771331554131 12942.181334214856179 7346.5014596219170926 -2915.9082220572258848 1867.9363258777323153 8394.4733558014104347 14815
40000000 313.27742901433106226 13072.553303308270188 7534.2579398886928175 -2823.7876512644334071 2000.7881236386278943 8357.257467514498785 14791
41000000 307.39517142920124115 12827.096341830585516 7307.5951965658832705 -2960.8571778102909775 1802.3132864876706662 8466.139087888503127 14843
42000000 309.31010333942475654 12907.003309745141451 7558.8290258732376969 -2769.5744899633091336 1885.7243114379334656 8442.6792043986133649 14817
43000000 308.18586249480017614 12860.090583177665394 7535.3174801101995399 -2868.1646168698885049 1955.7531482285432958 8447.7289487515445217 14832
44000000 313.89670474656628585 13098.394663934093842 7235.895193323291096 -2911.9548836681728972 1849.4266481131539877 8298.4234288783100055 14851
45000000 311.08769676193088571 12981.179367817485399 7352.2643657974213056 -2896.5976865877510136 1937.8521803600840485 8311.0098720250898623 14849
46000000 307.81135591069357815 12844.463037654910295 7398.5222529009224672 -2833.8278132089981227 1881.3305566828414612 8351.0195094270784466 14826
47000000 308.12962958746294362 12857.744076182640129 7363.8683672138358816 -2859.0984326792213324 1871.6220919070815398 8351.3447079859761288 14861
48000000 309.95655967992530577 12933.978872574687557 7438.0721775740139492 -2804.7754218427676278 1954.8465228945019589 8288.0010765222796181 14794
49000000 309.4481014652048998 12912.761745201833037 7209.4536193741741954 -2875.7137400752744725 1879.1818720855569609 8205.9854873638923891 14870
50000000 309.8282448159071123 12928.624503749706491 7463.5700762233536807 -2883.4272440633194492 1891.3286027342546731 8455.6687175524184568 14845
