# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 311.7303142605795756 13007.994742072676672 9873.1413335454399203 -1508.0810487331391414 2848.8641921704274864 8532.3581901081506658 14388
2000000 310.59868499791929253 12960.773708938389973 9438.7840242733218474 -1700.4111403802558016 2648.4718353002012918 8490.7233293533754477 14473
3000000 309.09500371115126427 12898.027555044351175 9253.1067749683625152 -1775.8394008973223208 2602.7285855268191881 8426.2175903388670122 14499
4000000 309.67113486304583603 12922.068563094419005 9033.6294489647480077 -1901.3899861541992777 2534.9038877725161001 8400.1155473464295937 14547
5000000 312.58672720984975513 13043.731449834236628 8910.7312328215011803 -2020.7488148589945922 2522.0119218352256212 8409.4681258452710608 14601
6000000 311.85689643000097249 13013.276808393944521 8621.9178115315407922 -2072.9170781061020534 2249.0750384170773941 8445.7598512205659063 14612
7000000 313.65161755874680694 13088.167577556347169 8880.7297443045172258 -2033.3398456418767637 2414.8789286284859372 8499.1906613179071428 14581
8000000 312.33445326319628066 13033.204471797422229 8646.065875777248948 -2142.2657925294229244 2282.6512800046584744 8505.6803883020147623 14648
9000000 310.78258608927575324 12968.44759986266763 8617.723452465608716 -2224.4129469356471418 2279.9016512651510311 8562.2347481361030077 14681
10000000 310.3538155914205845 12950.555710217973683 8606.6525252863411879 -2149.9353778674048954 2317.7564900649636002 8438.8314130887829378 14635
11000000 310.42824534271755965 12953.66154166661363 8571.8188663136043033 -2167.4998392580973814 2225.4299751561670746 8513.8887304155359743 14649
12000000 311.66853884000789776 13005.416955090708143 8365.0816088705669245 -2351.6680070801576221 2198.9486247152408396 8517.8009912354846165 14701
13000000 307.85839254082412708 12846.425799085007384 8168.7390018677870103 -2378.3402655884674459 2100.8061243673191711 8446.2731430889361945 14745
14000000 312.82058886653885565 13053.49011320901991 8453.2298003032956331 -2342.1779269397002281 2187.0761391797600481 8608.3315880632362678 14700
15000000 311.82513798360599822 13011.951580513228691 8157.5675899071629829 -2356.8187089445027596 2159.3540454695335029 8355.0322533821326942 14681
16000000 309.40050348839355365 12910.775559695415723 8002.2867737011110876 -2423.1836309557857021 2037.8291416051076794 8387.6412630517879734 14745
17000000 310.54303120265933558 12958.451367340541765 8101.977277011787919 -2453.8690047282379965 2158.5906148910157754 8397.2556668490105949 14726
18000000 306.15255294276732911 12775.243910422765111 8096.6409169965827459 -2494.8409796684486537 2151.6013459165715176 8439.8805507484612463 14737
19000000 306.32324306631710442 12782.36652932791003 7953.7847750063683634 -2489.6654782913556119 1989.7706165367667381 8453.6796367609567824 14763
20000000 308.57451595307395564 12876.308454556987272 7987.3145985361388739 -2465.5516560960227253 2109.1233320275450751 8343.7429226046169788 14724
21000000 312.01912993602212509 13020.046546519402909 7963.3605774145644318 -2547.8155288052453216 2059.141797741096525 8452.0343084787127736 14739
22000000 310.09212786766937597 12939.63591070250186 7810.6392684210386506 -2660.7631791161156798 2031.7498521862460166 8439.6525953509080864 14797
23000000 310.57008710543300367 12959.580365788628114 7822.1648791034158421 -2540.2468434687107219 2046.0299932119928599 8316.3817293601332494 14746
24000000 310.86575444514681976 12971.918078947910544 7661.3342499260306795 -2644.3268238614964503 1955.0672427044291908 8350.5938310830988485 14759
25000000 309.48297911088582168 12914.217132152922204 7856.737940449236703 -2714.754734786217341 2045.1262347816586953 8526.3664404537958035 14764
26000000 306.10573132997313905 12773.290121313462805 7740.5363576139297948 -2698.4422597305110685 1977.8330714550745597 8461.1455458893669856 14788
27000000 311.07028557794654944 12980.452827666076701 7598.2074741399355844 -2799.3615019279104672 1905.1812917052016019 8492.387684362643995 14824
28000000 314.3150671523389974 13115.852240966603858 7602.1464051012735581 -2706.4202575496719874 2011.820143748225064 8296.7465189027207089 14787
29000000 308.87651852798768459 12888.910526690679035 7590.0746021154936898 -2660.2641180585583243 1978.2087664721530018 8272.1299537018985575 14811
30000000 308.3162834416339706 12865.532835384334248 7687.0612430884921196 -2703.388916099949256 1996.0070784091763016 8394.443080779263255 14790
31000000 309.82766187102868116 12928.600178416023482 7506.6731386380506592 -2661.5084747831979257 1896.2579617362841873 8271.9236516849650798 14795
32000000 307.3041286738485951 12823.297276969857194 7617.2661265565320718 -2762.5846051833796082 2042.3685697548121425 8337.4821619851009018 14814
33000000 307.62437831908869157 12836.660769421065197 7459.7822353873316388 -2854.8015298034142688 1958.3517589524024061 8356.2320062383441837 14820
34000000 309.81303559040435402 12927.989847714281495 7712.1359490366230602 -2748.9291262344768256 2017.609157670076911 8443.4559176010225201 14778
35000000 307.15422242499528238 12817.041935067953091 7626.0073888421629817 -2748.8094864614477046 1948.9044285840836892 8425.9124467195288162 14801
36000000 306.17153190699622201 12776.03587147244798 7766.8677961077764849 -2720.3925813379510146 1977.4619228236588242 8509.7984546220686752 14805
37000000 309.09466572882990931 12898.013451596409141 7642.6985454667219528 -2796.095578023422604 2008.0834979236694835 8430.710625566476665 14816
38000000 311.05843766737854139 12979.958433789950504 7549.8402339089498128 -2781.0779977116053487 1925.4078147179113785 8405.5104169026435557 14816
39000000 308.15132741738858613 12858.649491038608176 7787.092953486380793 -2788.9754492688284699 2085.5786109843147642 8490.4897917708949535 14803
40000000 308.80208241118430124 12885.804429619896837 7535.4000110153356218 -2801.6218981576917031 1983.1275559124771917 8353.8943532605499058 14848
41000000 309.09429128411488819 12897.997826632581564 7582.6882818381636753 -2750.9490581956633832 1956.1966174972203589 8377.4407225366048806 14794
42000000 310.03425842786282374 12937.221113891622736 7505.8723073754781581 -2782.4251040753479174 1879.9116488023905731 8408.3857626484350476 14832
43000000 303.86420479130401873 12679.754895205003777 7421.6784526669434854 -2886.0795664157330975 1833.5570334469935005 8474.2009856356853561 14867
44000000 307.19136747629642059 12818.591937136778142 7398.8401991265436664 -2839.6320584856466667 1764.0163145576502757 8474.4559430545396026 14834
