# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 313.6411166852773249 13087.729393329052982 9844.9556173157634476 -1478.8706401628342064 2876.8233740374444096 8447.0028834411532443 14357
2000000 307.57161751424825979 12834.459147568599292 9529.8394610197447037 -1720.3040462615072101 2629.4509071592829059 8620.6926001219690079 14459
3000000 306.8737924110096742 12805.340050520419027 9375.7546855279961164 -1710.0192140643382572 2606.1029446444981659 8479.6709549478364352 14499
4000000 309.31516855772395047 12907.21467299725191 9073.3224361319134914 -1814.4642082009434034 2504.0719359755121332 8383.7147083573454438 14511
5000000 314.15935005602193542 13109.354421930467652 8905.10224361006658 -1994.7722255162732381 2426.3901537169676885 8473.484315409370538 14571
6000000 309.33636345212630658 12908.099101178702767 8921.5577552209288115 -2005.293158625831893 2401.7003211598107555 8525.1505926869522227 14614
7000000 313.78478436872296697 13093.724410128428644 8874.6822475605476939 -2065.2906519270459285 2464.7303708330100562 8475.2425286545822019 14588
8000000 308.84072667523520295 12887.416991377895101 8590.8340532479996909 -2215.8393128234388314 2339.8505166147715499 8466.8228494566683366 14663
9000000 308.16556023776098527 12859.243403289356138 8456.9923546499030635 -2203.3252165021995097 2221.3436512049324847 8438.9739199471696338 14664
10000000 308.42033026063700163 12869.874538493097134 8514.2011025055508071 -2247.5299344442455549 2325.4588114441653488 8436.2722255056323775 14647
11000000 312.08245249779292863 13022.688893166128764 8388.0222001959209592 -2342.6123555576123181 2332.4722175183533182 8398.1623382351808687 14688
12000000 307.15001585772034787 12816.866401914803646 8240.2978398577251937 -2296.7217857055147761 2152.3459470132847855 8384.6736785499560938 14681
13000000 313.15228742992348998 13067.33135023691284 8344.01035706201219 -2252.2868051516943524 2172.8650294461667727 8423.4321327675424982 14673
14000000 307.7607800708542527 12842.35259080835749 8515.079056504615437 -2357.4850901747358876 2297.1884968451408895 8575.3756498342099803 14666
15000000 312.22465692330018783 13028.622850611638569 8298.2185393172785552 -2298.2675582102510816 2158.6109350913484377 8437.8751624361811992 14702
16000000 311.9767979369968316 13018.280101629214187 8151.6306040841745926 -2423.3202545576173179 2174.2891685158815562 8400.6616901259112637 14722
17000000 310.98790933703747896 12977.015402239041578 8136.7456006666989197 -2401.2959395662669522 2203.7016957673245088 8334.3398444656395441 14736
18000000 309.38920973577990026 12910.304289921845339 8257.3400633884339186 -2381.5962694137815561 2268.7146109668160534 8370.221721835398057 14682
19000000 313.78544603803430846 13093.752020503579843 8082.4265055606219903 -2414.3455447700516743 2165.1375043243219807 8331.6345460063512292 14708
20000000 306.9210892264601398 12807.313669057184597 8006.6799419370790929 -2524.5046204601821955 2047.8520748237006046 8483.3324875735615933 14731
21000000 311.22935243630433888 12987.090426778193432 8018.7019467037680442 -2455.617439732989169 2073.7513346740743145 8400.568051762682444 14733
22000000 313.00683605579826008 13061.261902950927833 8189.5569115015141506 -2411.2093444749189075 2171.2429505173140569 8429.5233054591190012 14714
23000000 307.72738967883111627 12840.959264513150629 7905.3194382694064188 -2525.1883961365115283 2043.7596073705842628 8386.7482270353339118 14747
24000000 308.27349379863471768 12863.747293761698529 7765.6983213837229414 -2567.1739360184519683 2012.4177724401708929 8320.4544849620033347 14755
25000000 308.54977410412868721 12875.276017779857284 7916.6440113446160467 -2648.1044685635138194 2110.5970772135556217 8454.1514026945751539 14758
26000000 313.92663649068299492 13099.643666524729269 7833.7738623333889336 -2570.0283194945195646 2035.378484399536319 8368.4236974283739983 14749
27000000 306.50959106345163718 12790.14252561711146 7786.3622419088569586 -2577.7424374277284187 2018.287414151601979 8345.8172651849836257 14770
28000000 309.58713906728286247 12918.563556299579432 7746.9976002279126988 -2615.652006528991933 1999.4497326328530562 8363.1998741240531672 14775
29000000 310.16117704543665923 12942.517219642479176 7580.632105240083547 -2685.4088482738466155 1997.8760397998617009 8268.1649137140684616 14821
30000000 311.99789429390511941 13019.160418002649749 7617.1986349732305825 -2719.4893037039610135 1956.4809188859858295 8380.2070197912053118 14790
31000000 309.50936912282031699 12915.318344068424267 7708.8418690596636225 -2758.1610248611782481 2065.3593108531058533 8401.643583067734653 14796
32000000 308.94162682428452626 12891.627389110375589 7965.3496992160944501 -2612.0556049413735309 2068.0325038415021481 8509.3728003159649234 14787
33000000 308.56140318901452702 12875.761280419163086 7642.135890558733081 -2765.0826519237975845 2122.8682569802704165 8284.3502855022597942 14810
34000000 307.29550658410437336 12822.93749130600736 7653.5387351189801848 -2690.3073747024159275 2046.3699455416838191 8297.4761642797129753 14782
35000000 310.16576318699048898 12942.708591807744597 7578.2639289460703367 -2740.3575861862254897 1880.895826486373835 8437.725688645921764 14815
36000000 310.31144642273210366 12948.787714298701758 7470.0703151229590731 -2759.5338164822701401 1862.9595154569788065 8366.6446161482508614 14790
37000000 314.51693557826246206 13124.275879293954858 7670.7017771847986296 -2724.0754774214055942 2072.790862387112611 8321.9863922190925223 14808
38000000 307.80626304648757241 12844.25052078445151 7622.0394651161268484 -2691.2866347890139878 1961.7958939904463023 8351.5302059146943066 14820
39000000 306.33212015694198271 12782.736955760281489 7655.910362646325666 -2828.2697015082321741 2029.8795398244733406 8454.3005243300849543 14783
40000000 306.87466362596074987 12805.376404891438142 7287.5511870039917994 -2792.3898843337715334 1851.0610559389886021 8228.8800153987758677 14832
41000000 313.89787141616295685 13098.443347142896528 7469.1954565394207748 -2785.2495671042402137 1895.6384280287211368 8358.8065956149403064 14818
42000000 309.01644801985730737 12894.749554886631813 7681.5704731220776011 -2734.3633134012438859 2023.8974714392386431 8392.0363150840839808 14777
43000000 306.51335565876098599 12790.299616005020653 7224.8845183810208255 -2865.346498385828454 1848.9171454255831577 8241.3138713412663492 14849
44000000 308.15421023867946815 12858.769786442931945 7639.9720569997089115 -2817.7798746851813121 2076.6222469695630934 8381.1296847153244016 14776
45000000 310.99369221406755059 12977.256712212951243 7417.4387742655953843 -2908.3462138924378451 1978.7462880718380802 8347.0387000861956039 14849
46000000 308.73038032136742004 12882.812419011157544 7408.8702243971147254 -2901.8320711043365918 1952.2337935313355501 8358.4685019701155397 14839
47000000 310.56752271030865131 12959.473357785978806 7423.9031054008901265 -2862.9738019556716608 1910.0557644687651191 8376.8211428877966682 14837
48000000 306.8749485585915977 12805.388294662803673 7223.4176753270912741 -2851.6036045918872333 1767.5789603309158338 8307.4423195880626736 14857
49000000 309.3216434078208863 12907.484857872330394 7646.4092473303280713 -2758.1079845500307783 1988.183542274636693 8416.3336896057226113 14815
50000000 310.33042923385647782 12949.579835873022603 7424.5415766699279629 -2901.0031721609861961 1951.9454145818747293 8373.5993342490382929 14823
51000000 311.13641144763158763 12983.21215175432917 7244.3523134501065215 -2925.8909741048018986 1773.0385713781090544 8397.2047161767986836 14865
52000000 309.15807559059476262 12900.659441128704202 7414.8157424177143184 -2962.7561234897743816 1944.3002505945153189 8433.2716153129731538 14833
53000000 310.05646129206729711 12938.147602999735682 7328.6673795255801451 -2928.8667180907782495 1874.5347423110781619 8382.9993553052809148 14835
54000000 310.3685671728767943 12951.171269517924884 7218.1892301519828834 -2949.2748680588110801 1809.8994434760152217 8357.5646547347787418 14862
55000000 310.82062031081107989 12970.034705547026533 7222.3534894513559266 -2873.7558643454676712 1864.5676085518653053 8231.5417452449582925 14838
56000000 306.21813381594546399 12777.980492700640752 7301.3372788230299193 -2919.3338764361219546 1786.0746677413139878 8434.5964875178360671 14849
57000000 312.13380036846399435 13024.831555593073062 7356.1464814940118231 -2891.1815304507053952 1839.3866250510855025 8407.9413868936317158 14852
58000000 306.55157501111926877 12791.894446894988505 7120.2491083558761602 -2973.8070552994622631 1817.3695244443842967 8276.6866392109550361 14842
59000000 312.71438415243579811 13049.058364676917336 7270.6416391994644073 -3025.6066011213688398 2016.7322782410765285 8279.5159620797567186 14845
60000000 309.71443122708831197 12923.87524935510919 7498.4414390328392983 -2791.0051778831730189 1926.0178005644715995 8363.4288163515393535 14801
61000000 305.09655117175213945 12731.1786884774192 7287.1077752058263286 -2883.2232622206847736 1909.4863778239709973 8260.8446596025387407 14832
62000000 308.80928134982798383 12886.10482952244638 7388.0784826501967473 -2867.4375034618387872 1898.8840948877780193 8356.6318912242586521 14812
63000000 311.85260047098142877 13013.097545069904299 7367.1509401045568666 -2850.048708639414599 1838.7991326304074846 8378.4005161135646631 14832
64000000 308.65281927723219724 12879.575923848042294 7493.1901246735487803 -2944.5462222156093048 2003.4558231815699401 8434.280523707588145 14834
65000000 306.33687776068023823 12782.935482761286039 7283.1234091134801929 -2996.1405868256570102 1791.2333776036894051 8488.030618335447798 14869
66000000 309.87734891789301628 12930.673537389448029 7262.8678339289790529 -2912.4027357518370991 1995.0097600211383906 8180.2608096596777614 14835
67000000 307.9628549052150106 12850.784842221264626 7400.9872263400848169 -2888.6217369158357542 1865.5200183030378867 8424.0889449528822297 14840
68000000 306.42297405241964725 12786.528139808177002 7432.8840621968456617 -2825.4232274116948247 1929.4459407257265866 8328.8613488828141271 14838
69000000 311.2452180616733699 12987.752473303471561 7274.4412921990642644 -2973.6443988454402643 1931.6155192126109341 8316.4701718318938219 14868
70000000 301.57260126022163149 12584.130038334917117 7163.5393221951517262 -2982.127958009579288 1894.0563981843963575 8251.6108820203353389 14859
71000000 313.05997483188338038 13063.479296923518632 7287.3442102031858667 -2958.8582576578573935 1916.7350420420461887 8329.4674258189970715 14839
72000000 306.89998590258039712 12806.433061963456566 7353.0403915030583448 -3015.1291907249669748 1935.3964259303588733 8432.7731562976659916 14861
