# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
1000000 310.52281694825830982 12957.607859657988229 10051.274711049760299 -1408.2235096320116554 2989.7054650281734212 8469.7927556535978511 14369
2000000 311.26608783060157748 12988.623334532128865 9620.5506917253223946 -1639.1611278925065562 2682.3862036486211764 8577.3256159692082292 14473
3000000 310.57251949522901668 12959.681865425429351 9571.1320456088396895 -1705.860451996633401 2703.8407749452112512 8573.1517226602645678 14494
4000000 308.31287552325755996 12865.390628539847967 9158.1774691430800885 -1786.9109150393280743 2591.8626835215759456 8353.2257006608324446 14527
5000000 308.48878877861784531 12872.731200168935175 9265.654451114605763 -1847.3920554861779237 2592.3541877756183567 8520.6923188251639658 14523
6000000 310.33168275408974068 12949.632143216445911 8938.2709875696527888 -1910.7837331539310526 2414.5100376451864577 8434.5446830783985206 14578
7000000 311.04421828570690423 12979.365082314143365 8947.5898895689642814 -2003.4836773230761082 2473.0572513346323831 8478.0163155574082339 14592
8000000 309.64003400401344379 12920.770775255828994 8711.1107730487910885 -2164.441756185016402 2334.0099297482715883 8541.5425994855359022 14638
9000000 309.18310905933805088 12901.704046721717532 8533.4642030472114129 -2250.782861734758626 2300.2183140654756244 8484.0287507164939598 14657
10000000 313.68617359018770685 13089.609544072682183 8458.7503336595200381 -2324.1942694454710363 2287.5455622503613995 8495.3990408546305844 14678
11000000 306.39138574204127963 12785.210011424393088 8107.9228114248617203 -2377.440959411982476 2142.9475291313110574 8342.4162417055340484 14726
12000000 311.7442274145091119 13008.575315167052395 8223.4181931980238005 -2325.5632012751266302 2186.3073441412316242 8362.674050331917897 14701
13000000 309.43720478928474904 12912.307044787434279 8237.8999961969766446 -2352.7017456358648815 2169.9389893038869559 8420.6627525289550249 14710
14000000 308.96339667738033086 12892.535809375107419 8186.8374188345496805 -2381.5308655117241869 2124.287173584752054 8444.0811107615227229 14716
15000000 311.52731600658046318 12999.523957872770552 8111.9403021907764924 -2520.1082204710537553 2115.5924991018614492 8516.4560235599710722 14730
16000000 309.10660420571616669 12898.511624656455751 7983.5355758586074444 -2485.4591669015103435 2108.7849912489846247 8360.2097515111327084 14724
17000000 309.58044175114690688 12918.284088281559889 7702.8217958132463536 -2593.2217917470634347 1939.4520616735162548 8356.5915258867935336 14778
18000000 310.16340124624900909 12942.610031894444546 7986.4485092975664884 -2564.3011285884881545 2084.2743610821389666 8466.475276803914312 14752
19000000 310.59312673330663301 12960.541771672269533 7868.6740945501078386 -2626.5902730604539101 2010.079785485901084 8485.1845821246606647 14772
20000000 309.37754354950351399 12909.817479102361176 7803.8819295597932069 -2655.3381812102006734 2072.7509051697011273 8386.4692056002932077 14747
21000000 309.74655613357850825 12925.215769014563193 7655.673864165492887 -2697.2556436416361976 1990.1132339800844875 8362.8162738270439149 14772
22000000 307.92565835749525149 12849.232691291352239 7625.1401731475543784 -2676.1139957966279326 2003.166950547893066 8298.087218396289245 14777
23000000 311.11147667371250236 12982.171664534460433 7678.9531039155663166 -2729.3322140963268794 2010.4561377054910736 8397.8291803064021224 14773
